2310000	1863
2310500	202
2311000	35
2311500	1035
2312000	2035
2312500	2067
2313000	945
2313500	195
2314000	257
2314500	124
2315000	20402
2315500	2427
2316000	1868
2316500	759
2317000	21211
2317500	2289
2318000	618
2318500	2201
2319000	3265
2319500	1424
2320000	896
2320500	265
2321000	735
2321500	740
2322000	467
2322500	25
2323000	3400
2323500	1064
2324000	405
2324500	400
2325000	402
2325500	2539
2326000	502
2326500	210
2327000	174
2327500	211
2328000	19382
2328500	989
2329000	740
2329500	76
2330000	924
2330500	451
2331000	369
2331500	16913
2332000	21586
2332500	2631
2333000	2841
2333500	15801
2334000	15979
2334500	537
2335000	1750
2335500	260
2336000	15616
2336500	1740
2337000	2740
2337500	1744
2338000	744
2338500	256
2339000	1913
2339500	13623
2340000	954
2340500	1087
2341000	801
2341500	199
2342000	21
2342500	21608
2343000	2021
2343500	609
2344000	384
2344500	45
2345000	451
2345500	549
2346000	753
2346500	767
2347000	233
2347500	574
2348000	285
2348500	1410
2349000	410
2349500	590
2350000	1001
2350500	1
2351000	559
2351500	96
2352000	1035
2352500	2779
2353000	23971
2353500	1965
2354000	459
2354500	1249
2355000	249
2355500	733
2356000	24680
2356500	2751
2357000	2267
2357500	26942
2358000	740
2358500	415
2359000	617
2359500	790
2360000	1790
2360500	184
2361000	306
2361500	694
2362000	18965
2362500	2694
2363000	656
2363500	344
2364000	224
2364500	776
2365000	29
2365500	421
2366000	17140
2366500	791
2367000	209
2367500	693
2368000	1235
2368500	2235
2369000	590
2369500	410
2370000	446
2370500	460
2371000	24604
2371500	2460
2372000	2058
2372500	1161
2373000	157
2373500	250
2374000	248
2374500	752
2375000	25364
2375500	107
2376000	893
2376500	317
2377000	683
2377500	31990
2378000	2683
2378500	2883
2379000	3010
2379500	218
2380000	1218
2380500	196
2381000	12799
2381500	484
2382000	2804
2382500	394
2383000	604
2383500	18876
2384000	2370
2384500	2396
2385000	2613
2385500	1613
2386000	613
2386500	2800
2387000	799
2387500	2387
2388000	200
2388500	24850
2389000	816
2389500	15516
2390000	2803
2390500	19318
2391000	506
2391500	83
2392000	409
2392500	876
2393000	124
2393500	2591
2394000	2124
2394500	16387
2395000	3010
2395500	377
2396000	18409
2396500	3032
2397000	2623
2397500	649
2398000	20970
2398500	39
2399000	961
2399500	2825
2400000	2961
2400500	2154
2401000	150
2401500	586
2402000	31
2402500	3150
2403000	1059
2403500	614
2404000	281
2404500	1281
2405000	409
2405500	591
2406000	985
2406500	353
2407000	10414
2407500	3133
2408000	970
2408500	1201
2409000	37
2409500	79
2410000	921
2410500	2963
2411000	189
2411500	578
2412000	422
2412500	10051
2413000	24264
2413500	1156
2414000	2156
2414500	27187
2415000	0
2415500	19264
2416000	2910
2416500	3000
2417000	104
2417500	2794
2418000	2958
2418500	2896
2419000	14781
2419500	446
2420000	2901
2420500	160
2421000	345
2421500	23097
2422000	736
2422500	2655
2423000	27384
2423500	2655
2424000	2117
2424500	1264
2425000	264
2425500	2655
2426000	1071
2426500	14560
2427000	1219
2427500	1187
2428000	187
2428500	777
2429000	13354
2429500	2813
2430000	13
2430500	554
2431000	446
2431500	2987
2432000	1032
2432500	2304
2433000	2207
2433500	903
2434000	440
2434500	28
2435000	972
2435500	1972
2436000	646
2436500	566
2437000	3423
2437500	2566
2438000	2616
2438500	423
2439000	195
2439500	27749
2440000	914
2440500	637
2441000	3737
2441500	555
2442000	2363
2442500	737
2443000	2445
2443500	2297
2444000	2
2444500	1002
2445000	1517
2445500	517
2446000	25878
2446500	482
2447000	166
2447500	37
2448000	134
2448500	9921
2449000	2963
2449500	188
2450000	300
2450500	700
2451000	181
2451500	183
2452000	18056
2452500	24414
2453000	2817
2453500	1099
2454000	373
2454500	387
2455000	242
2455500	2627
2456000	19599
2456500	128
2457000	1128
2457500	742
2458000	258
2458500	2472
2459000	15545
2459500	1825
2460000	2825
2460500	2207
2461000	4122
2461500	2297
2462000	733
2462500	972
2463000	28
2463500	2267
2464000	1414
2464500	414
2465000	29403
2465500	599
2466000	2586
2466500	545
2467000	455
2467500	614
2468000	595
2468500	141
2469000	122
2469500	238
2470000	777
2470500	1015
2471000	130
2471500	870
2472000	92
2472500	908
2473000	16258
2473500	549
2474000	63
2474500	814
2475000	1259
2475500	15004
2476000	97
2476500	903
2477000	714
2477500	286
2478000	3029
2478500	577
2479000	18507
2479500	2577
2480000	597
2480500	238
2481000	26403
2481500	742
2482000	2762
2482500	645
2483000	4
2483500	996
2484000	524
2484500	0
2485000	1000
2485500	2573
2486000	329
2486500	1427
2487000	133
2487500	28776
2488000	889
2488500	1889
2489000	2889
2489500	12939
2490000	1710
2490500	710
2491000	12886
2491500	208
2492000	282
2492500	110
2493000	890
2493500	2718
2494000	2890
2494500	597
2495000	297
2495500	703
2496000	24797
2496500	680
2497000	320
2497500	2135
2498000	124
2498500	876
2499000	865
2499500	179
2500000	821
2500500	814
2501000	220
2501500	25863
2502000	224
2502500	1224
2503000	387
2503500	545
2504000	455
2504500	28249
2505000	1492
2505500	647
2506000	25249
2506500	426
2507000	2564
2507500	580
2508000	15234
2508500	1802
2509000	1203
2509500	1597
2510000	597
2510500	403
2511000	1403
2511500	90
2512000	22698
2512500	2090
2513000	592
2513500	18750
2514000	15206
2514500	2408
2515000	26592
2515500	234
2516000	766
2516500	934
2517000	20094
2517500	293
2518000	2240
2518500	800
2519000	389
2519500	611
2520000	2751
2520500	39
2521000	3750
2521500	2039
2522000	3039
2522500	75
2523000	698
2523500	2850
2524000	210
2524500	291
2525000	50
2525500	950
2526000	2709
2526500	2950
2527000	18707
2527500	12500
2528000	592
2528500	408
2529000	13304
2529500	859
2530000	778
2530500	821
2531000	2107
2531500	2222
2532000	242
2532500	758
2533000	844
2533500	1844
2534000	121
2534500	2807
2535000	2500
2535500	2879
2536000	231
2536500	769
2537000	763
2537500	297
2538000	38
2538500	18685
2539000	106
2539500	3038
2540000	130
2540500	278
2541000	506
2541500	142
2542000	1142
2542500	108
2543000	892
2543500	287
2544000	1593
2544500	4478
2545000	407
2545500	1407
2546000	26787
2546500	478
2547000	522
2547500	685
2548000	27854
2548500	1315
2549000	760
2549500	272
2550000	728
2550500	599
2551000	19081
2551500	273
2552000	727
2552500	24333
2553000	24809
2553500	2312
2554000	2013
2554500	20333
2555000	26268
2555500	350
2556000	3200
2556500	2063
2557000	1013
2557500	2013
2558000	2787
2558500	1787
2559000	787
2559500	213
2560000	1081
2560500	81
2561000	16014
2561500	1919
2562000	911
2562500	102
2563000	215
2563500	3146
2564000	328
2564500	3630
2565000	809
2565500	2672
2566000	630
2566500	873
2567000	127
2567500	2370
2568000	268
2568500	1014
2569000	14
2569500	9667
2570000	15482
2570500	2986
2571000	141
2571500	16857
2572000	9419
2572500	2859
2573000	13857
2573500	26642
2574000	3899
2574500	2899
2575000	8587
2575500	899
2576000	10587
2576500	18166
2577000	163
2577500	482
2578000	2163
2578500	432
2579000	1857
2579500	716
2580000	1716
2580500	1143
2581000	2143
2581500	692
2582000	621
2582500	262
2583000	1262
2583500	244
2584000	1283
2584500	283
2585000	207
2585500	166
2586000	2717
2586500	24793
2587000	55
2587500	342
2588000	476
2588500	68
2589000	1610
2589500	2610
2590000	2932
2590500	3207
2591000	255
2591500	545
2592000	16267
2592500	25013
2593000	3265
2593500	324
2594000	22013
2594500	12865
2595000	2676
2595500	453376
2596000	3053
2596500	2053
2597000	449005
2597500	7676
2598000	947
2598500	26464
2599000	1386
2599500	58
2600000	267
2600500	733
2601000	2942
2601500	4141
2602000	142
2602500	28162
2603000	1141
2603500	141
2604000	2013
2604500	1013
2605000	13
2605500	987
2606000	1987
2606500	924
2607000	14468
2607500	2924
2608000	134
2608500	501
2609000	877
2609500	2346
2610000	22579
2610500	2123
2611000	2111
2611500	420005
2612000	47
2612500	11028
2613000	361
2613500	639
2614000	468
2614500	532
2615000	19399
2615500	399
2616000	601
2616500	718
2617000	838
2617500	2749
2618000	28
2618500	24776
2619000	761
2619500	239
2620000	124
2620500	1124
2621000	401371
2621500	3124
2622000	17639
2622500	1037
2623000	97
2623500	138
2624000	254
2624500	24237
2625000	2862
2625500	422
2626000	23901
2626500	115
2627000	885
2627500	323
2628000	677
2628500	196
2629000	804
2629500	96
2630000	384376
2630500	776
2631000	1752
2631500	181
2632000	1787
2632500	896
2633000	2819
2633500	286
2634000	863
2634500	2170
2635000	374376
2635500	2137
2636000	830
2636500	237
2637000	26151
2637500	2768
2638000	2763
2638500	13
2639000	523
2639500	267
2640000	2987
2640500	1321
2641000	25412
2641500	568
2642000	396
2642500	416
2643000	15925
2643500	2604
2644000	2584
2644500	652
2645000	1683
2645500	13415
2646000	2266
2646500	216
2647000	349005
2647500	962
2648000	1734
2648500	210
2649000	345005
2649500	3038
2650000	797
2650500	925
2651000	1377
2651500	377
2652000	339005
2652500	383
2653000	572
2653500	26599
2654000	240
2654500	24599
2655000	697
2655500	2760
2656000	2753
2656500	675
2657000	2321
2657500	332369
2658000	2325
2658500	722
2659000	325371
2659500	2334
2660000	2527
2660500	910
2661000	1910
2661500	2910
2662000	15822
2662500	669
2663000	1417
2663500	26052
2664000	2331
2664500	1640
2665000	529
2665500	318683
2666000	315369
2666500	599
2667000	401
2667500	308005
2668000	326
2668500	2155
2669000	591
2669500	596
2670000	2978
2670500	25645
2671000	11412
2671500	22
2672000	24369
2672500	963
2673000	37
2673500	24794
2674000	383
2674500	10596
2675000	1112
2675500	463
2676000	2601
2676500	743
2677000	294191
2677500	770
2678000	310
2678500	2125
2679000	2682
2679500	3834
2680000	875
2680500	1875
2681000	33
2681500	284369
2682000	280376
2682500	1645
2683000	645
2683500	2100
2684000	1355
2684500	274371
2685000	2514
2685500	272005
2686000	834
2686500	2618
2687000	494
2687500	268005
2688000	209
2688500	209
2689000	140
2689500	264371
2690000	2791
2690500	2234
2691000	261005
2691500	643
2692000	554
2692500	258005
2693000	257005
2693500	256005
2694000	255005
2694500	254005
2695000	917
2695500	253376
2696000	1667
2696500	250005
2697000	872
2697500	128
2698000	251
2698500	246005
2699000	3128
2699500	1192
2700000	192
2700500	242005
2701000	1808
2701500	563
2702000	239005
2702500	66
2703000	26570
2703500	759
2704000	238071
2704500	234005
2705000	753
2705500	2102
2706000	231005
2706500	2247
2707000	17352
2707500	228005
2708000	231369
2708500	750
2709000	250
2709500	1250
2710000	2740
2710500	1584
2711000	2584
2711500	221376
2712000	219005
2712500	222369
2713000	223683
2713500	2790
2714000	216376
2714500	214005
2715000	216071
2715500	965
2716000	648
2716500	225587
2717000	213369
2717500	690
2718000	207371
2718500	206005
2719000	2310
2719500	1114
2720000	203005
2720500	205071
2721000	201005
2721500	2705
2722000	199005
2722500	1016
2723000	197005
2723500	872
2724000	2957
2724500	197071
2725000	193005
2725500	192005
2726000	191005
2726500	1097
2727000	1291
2727500	1396
2728000	223541
2728500	190369
2729000	189369
2729500	191936
2730000	76
2730500	1076
2731000	184071
2731500	180371
2732000	2476
2732500	20270
2733000	180071
2733500	176005
2734000	178071
2734500	174005
2735000	173005
2735500	262
2736000	171005
2736500	26823
2737000	1037
2737500	168371
2738000	167005
2738500	166005
2739000	2963
2739500	213234
2740000	163371
2740500	162005
2741000	927
2741500	368
2742000	632
2742500	158371
2743000	730
2743500	161191
2744000	155005
2744500	1099
2745000	99
2745500	152371
2746000	156191
2746500	155191
2747000	163421
2747500	151071
2748000	273
2748500	146371
2749000	145005
2749500	145376
2750000	144376
2750500	142371
2751000	145369
2751500	144369
2752000	163338
2752500	138005
2753000	144936
2753500	139071
2754000	135005
2754500	135376
2755000	356
2755500	135071
2756000	131371
2756500	130005
2757000	133369
2757500	129376
2758000	127005
2758500	130369
2759000	126376
2759500	2456
2760000	123005
2760500	126369
2761000	121371
2761500	121376
2762000	119005
2762500	118005
2763000	745
2763500	116005
2764000	115371
2764500	988
2765000	113371
2765500	112005
2766000	111371
2766500	114369
2767000	109005
2767500	108371
2768000	107005
2768500	107376
2769000	105005
2769500	105376
2770000	107369
2770500	992
2771000	101371
2771500	101376
2772000	103369
2772500	98005
2773000	102191
2773500	97376
2774000	95371
2774500	94371
2775000	97369
2775500	95071
2776000	91005
2776500	90371
2777000	89005
2777500	88005
2778000	94425
2778500	87376
2779000	85005
2779500	84371
2780000	86071
2780500	106338
2781000	82376
2781500	83071
2782000	84191
2782500	702
2783000	88407
2783500	77376
2784000	84327
2784500	74005
2785000	73005
2785500	72005
2786000	71005
2786500	86530
2787000	72071
2787500	68005
2788000	67005
2788500	69071
2789000	66376
2789500	64005
2790000	63005
2790500	63376
2791000	61005
2791500	60005
2792000	63369
2792500	58005
2793000	57005
2793500	60369
2794000	55005
2794500	60683
2795000	57369
2795500	55071
2796000	57683
2796500	50371
2797000	49005
2797500	49376
2798000	47005
2798500	46371
2799000	45371
2799500	47071
2800000	49241
2800500	42005
2801000	47241
2801500	40005
2802000	619
2802500	38371
2803000	38376
2803500	37376
2804000	36376
2804500	34005
2805000	33371
2805500	36369
2806000	31005
2806500	30005
2807000	29005
2807500	31071
2808000	28376
2808500	26005
2809000	25371
2809500	24371
2810000	2556
2810500	28241
2811000	26191
2811500	20005
2812000	25241
2812500	21071
2813000	17005
2813500	19071
2814000	15005
2814500	17071
2815000	17369
2815500	15071
2816000	12376
2816500	15191
2817000	13369
2817500	27072
2818000	13241
2818500	11191
2819000	5005
2819500	4005
2820000	3005
2820500	17587
2821000	475
