2143000	778454
2143500	778491
2144000	778502
2144500	778521
2145000	778468
2145500	779321
2146000	779314
2146500	779331
2147000	781598
2147500	778507
2148000	779359
2148500	779314
2149000	781591
2149500	779405
2150000	779314
2150500	779369
2151000	779294
2151500	778522
2152000	778463
2152500	778623
2153000	778502
2153500	778468
2154000	778462
2154500	778475
2155000	778535
2155500	781545
2156000	779294
2156500	779297
2157000	778523
2157500	779359
2158000	778502
2158500	781637
2159000	778463
2159500	779294
2160000	779358
2160500	779297
2161000	779332
2161500	778523
2162000	778535
2162500	778480
2163000	779294
2163500	778462
2164000	781543
2164500	778623
2165000	781587
2165500	781511
2166000	781500
2166500	778468
2167000	779405
2167500	779314
2168000	781600
2168500	778471
2169000	778519
2169500	779297
2170000	779314
2170500	779358
2171000	778468
2171500	778507
2172000	778462
2172500	779314
2173000	778468
2173500	778519
2174000	779321
2174500	781512
2175000	779322
2175500	781515
2176000	781598
2176500	781312
2177000	779322
2177500	781598
2178000	778468
2178500	779314
2179000	779369
2179500	779371
2180000	778468
2180500	779321
2181000	778522
2181500	779294
2182000	778491
2182500	778521
2183000	778468
2183500	778623
2184000	779314
2184500	779294
2185000	781591
2185500	778468
2186000	781296
2186500	779359
2187000	781515
2187500	779322
2188000	779330
2188500	778623
2189000	779314
2189500	778480
2190000	778523
2190500	778522
2191000	778519
2191500	778502
2192000	781516
2192500	778462
2193000	778519
2193500	781545
2194000	779314
2194500	781588
2195000	778468
2195500	779405
2196000	779321
2196500	781524
2197000	781600
2197500	781617
2198000	778535
2198500	778502
2199000	779332
2199500	778462
2200000	778507
2200500	778462
2201000	778502
2201500	779371
2202000	778463
2202500	781524
2203000	781637
2203500	779314
2204000	781526
2204500	778468
2205000	781297
2205500	779322
2206000	781598
2206500	778581
2207000	778468
2207500	779314
2208000	779369
2208500	779314
2209000	778475
2209500	778523
2210000	779371
2210500	778504
2211000	778521
2211500	778463
2212000	778523
2212500	778523
2213000	781500
2213500	781520
2214000	778507
2214500	781301
2215000	779321
2215500	781520
2216000	779322
2216500	778507
2217000	778519
2217500	778623
2218000	779314
2218500	778503
2219000	778468
2219500	778623
2220000	778491
2220500	778519
2221000	778523
2221500	778535
2222000	778523
2222500	779314
2223000	781516
2223500	781588
2224000	778471
2224500	778623
2225000	781591
2225500	779314
2226000	778475
2226500	778535
2227000	779369
2227500	779371
2228000	779332
2228500	778462
2229000	778519
2229500	778471
2230000	779294
2230500	778468
2231000	778523
2231500	779321
2232000	778502
2232500	779358
2233000	779314
2233500	778245
2234000	781297
2234500	781520
2235000	779301
2235500	781600
2236000	778462
2236500	778491
2237000	779314
2237500	778522
2238000	778468
2238500	778523
2239000	779371
2239500	779371
2240000	778471
2240500	778471
2241000	779369
2241500	779314
2242000	781520
2242500	778507
2243000	778471
2243500	778522
2244000	779330
2244500	781520
2245000	779410
2245500	778463
2246000	779358
2246500	779301
2247000	778468
2247500	778468
2248000	779284
2248500	778462
2249000	778504
2249500	779294
2250000	778475
2250500	778623
2251000	778502
2251500	778519
2252000	779369
2252500	778471
2253000	779339
2253500	779359
2254000	779314
2254500	781591
2255000	779332
2255500	778552
2256000	779314
2256500	779358
2257000	778475
2257500	778519
2258000	778471
2258500	778503
2259000	778462
2259500	778468
2260000	778522
2260500	781637
2261000	779371
2261500	779377
2262000	778468
2262500	778535
2263000	781520
2263500	779334
2264000	779322
2264500	779405
2265000	779294
2265500	779314
2266000	779322
2266500	778462
2267000	778507
2267500	779314
2268000	779371
2268500	778471
2269000	778462
2269500	778523
2270000	781524
2270500	781447
2271000	781520
2271500	781621
2272000	778462
2272500	779323
2273000	779331
2273500	779410
2274000	778522
2274500	778535
2275000	779358
2275500	779301
2276000	779321
2276500	778471
2277000	779358
2277500	778502
2278000	778503
2278500	778468
2279000	778623
2279500	779314
2280000	781511
2280500	781872
2281000	781600
2281500	781637
2282000	779359
2282500	778502
2283000	781621
2283500	778468
2284000	778552
2284500	779314
2285000	778480
2285500	779358
2286000	778468
2286500	778519
2287000	778475
2287500	778519
2288000	778471
2288500	781604
2289000	779321
2289500	779371
2290000	779297
2290500	781598
2291000	781617
2291500	779394
2292000	781520
2292500	781600
2293000	778475
2293500	778519
2294000	778507
2294500	779322
2295000	778462
2295500	778471
2296000	778522
2296500	779284
2297000	778504
2297500	778522
2298000	778535
2298500	779369
2299000	781500
2299500	779331
2300000	778468
2300500	778463
2301000	779359
2301500	779321
2302000	781516
2302500	781524
2303000	779322
2303500	778523
2304000	778519
2304500	778522
2305000	778463
2305500	779284
2306000	778475
2306500	778502
2307000	778503
2307500	778475
2308000	778623
2308500	779314
2309000	779321
2309500	781545
2310000	778523
2310500	779339
2311000	779331
2311500	781600
2312000	779331
2312500	778468
2313000	778623
2313500	779322
2314000	779321
2314500	778523
2315000	778535
2315500	778480
2316000	779334
2316500	778522
2317000	778462
2317500	778462
2318000	781587
2318500	779314
2319000	779369
2319500	778471
2320000	779405
2320500	779314
2321000	781524
2321500	778468
2322000	781617
2322500	778552
2323000	778507
2323500	779322
2324000	778471
2324500	778462
2325000	778471
2325500	779314
2326000	778522
2326500	778522
2327000	778552
2327500	781637
2328000	781500
2328500	781524
2329000	778468
2329500	779331
2330000	778502
2330500	781598
2331000	778468
2331500	779294
2332000	778507
2332500	779369
2333000	779301
2333500	778521
2334000	778523
2334500	779284
2335000	779371
2335500	778523
2336000	778507
2336500	778623
2337000	781447
2337500	779371
2338000	781516
2338500	781545
2339000	781296
2339500	779321
2340000	781604
2340500	779410
2341000	779330
2341500	778623
2342000	779301
2342500	778522
2343000	778480
2343500	778468
2344000	778535
2344500	778480
2345000	778503
2345500	778522
2346000	778535
2346500	778502
2347000	779314
2347500	781600
2348000	778245
2348500	778471
2349000	778623
2349500	781524
2350000	779314
2350500	779294
2351000	778552
2351500	779294
2352000	779332
2352500	778471
2353000	778463
2353500	778462
2354000	779314
2354500	781520
2355000	778522
2355500	778507
2356000	781621
2356500	778504
2357000	781526
2357500	778468
2358000	779331
2358500	778523
2359000	781520
2359500	781598
2360000	778468
2360500	778462
2361000	778480
2361500	779322
2362000	778475
2362500	778523
2363000	779284
2363500	778480
2364000	778504
2364500	778468
2365000	781600
2365500	781524
2366000	779314
2366500	781515
2367000	778502
2367500	781301
2368000	779321
2368500	781604
2369000	779297
2369500	779410
2370000	779330
2370500	778623
2371000	778530
2371500	778462
2372000	778471
2372500	778552
2373000	778491
2373500	778503
2374000	778468
2374500	778468
2375000	779321
2375500	781545
2376000	781872
2376500	779284
2377000	781306
2377500	779369
2378000	781591
2378500	779314
2379000	778523
2379500	778507
2380000	778552
2380500	779294
2381000	779358
2381500	778468
2382000	778535
2382500	778475
2383000	779370
2383500	778468
2384000	778462
2384500	779321
2385000	779314
2385500	781508
2386000	781526
2386500	778468
2387000	778552
2387500	781587
2388000	779334
2388500	781600
2389000	778462
2389500	778504
2390000	779301
2390500	779322
2391000	778523
2391500	778522
2392000	778454
2392500	779314
2393000	778475
2393500	778471
2394000	779369
2394500	779314
2395000	779294
2395500	779369
2396000	781598
2396500	781301
2397000	779323
2397500	779370
2398000	779331
2398500	778522
2399000	779358
2399500	778530
2400000	779321
2400500	778475
2401000	778471
2401500	778552
2402000	778502
2402500	778468
2403000	778468
2403500	779358
2404000	778502
2404500	781872
2405000	779284
2405500	778468
2406000	778463
2406500	779359
2407000	781591
2407500	781621
2408000	778468
2408500	778552
2409000	779314
2409500	778523
2410000	778468
2410500	779371
2411000	779314
2411500	778491
2412000	779314
2412500	778471
2413000	778462
2413500	779322
2414000	779314
2414500	779377
2415000	778468
2415500	778623
2416000	779359
2416500	779331
2417000	781600
2417500	781617
2418000	778519
2418500	779294
2419000	779301
2419500	778462
2420000	778507
2420500	778454
2421000	779294
2421500	778503
2422000	778462
2422500	778463
2423000	779369
2423500	781512
2424000	779314
2424500	778245
2425000	778462
2425500	779323
2426000	779297
2426500	781637
2427000	779331
2427500	779314
2428000	779369
2428500	779371
2429000	778522
2429500	778463
2430000	779358
2430500	778504
2431000	778468
2431500	778522
2432000	778468
2432500	778552
2433000	781500
2433500	781872
2434000	781591
2434500	778522
2435000	779330
2435500	778502
2436000	781621
2436500	778471
2437000	779314
2437500	778552
2438000	779314
2438500	778480
2439000	778468
2439500	778552
2440000	778480
2440500	778519
2441000	778471
2441500	778462
2442000	779314
2442500	781500
2443000	779371
2443500	781588
2444000	781617
2444500	779405
2445000	779314
2445500	781591
2446000	778475
2446500	778519
2447000	779294
2447500	779294
2448000	779301
2448500	778462
2449000	778507
2449500	778462
2450000	779370
2450500	778468
2451000	778523
2451500	779369
2452000	778502
2452500	779369
2453000	781545
2453500	778245
2454000	781297
2454500	779323
2455000	781598
2455500	779405
2456000	779294
2456500	778523
2457000	778519
2457500	778522
2458000	778523
2458500	778463
2459000	779371
2459500	778491
2460000	778521
2460500	778471
2461000	778623
2461500	781520
2462000	779321
2462500	778507
2463000	778519
2463500	779405
2464000	778523
2464500	781520
2465000	781621
2465500	779314
2466000	779358
2466500	779294
2467000	779321
2467500	778523
2468000	778623
2468500	778462
2469000	778480
2469500	778519
2470000	778462
2470500	778535
2471000	779331
2471500	779322
2472000	781600
2472500	778471
2473000	779405
2473500	778504
2474000	781598
2474500	779322
2475000	778475
2475500	778552
2476000	778504
2476500	779358
2477000	778468
2477500	778462
2478000	778471
2478500	779294
2479000	778521
2479500	778522
2480000	778523
2480500	781637
2481000	778504
2481500	781500
2482000	778468
2482500	779331
2483000	778502
2483500	781604
2484000	778475
2484500	778468
2485000	778535
2485500	778523
2486000	779371
2486500	778468
2487000	778522
2487500	779314
2488000	779371
2488500	778521
2489000	778463
2489500	778519
2490000	781524
2490500	779314
2491000	781520
2491500	778502
2492000	781312
2492500	779321
2493000	781604
2493500	779410
2494000	779314
2494500	778523
2495000	778623
2495500	779314
2496000	778503
2496500	778471
2497000	779371
2497500	778502
2498000	779321
2498500	778522
2499000	778535
2499500	781500
2500000	778502
2500500	781508
2501000	781520
2501500	778471
2502000	779369
2502500	781515
2503000	778581
2503500	779294
2504000	778552
2504500	779314
2505000	779321
2505500	779332
2506000	778475
2506500	778519
2507000	778471
2507500	778519
2508000	778468
2508500	778519
2509000	779322
2509500	778504
2510000	781588
2510500	778507
2511000	778468
2511500	779331
2512000	781520
2512500	779334
2513000	781617
2513500	778519
2514000	779314
2514500	779322
2515000	778468
2515500	778519
2516000	778523
2516500	778471
2517000	781591
2517500	781637
2518000	778523
2518500	781500
2519000	779314
2519500	781515
2520000	778502
2520500	778462
2521000	778623
2521500	779323
2522000	781604
2522500	779410
2523000	778522
2523500	778475
2524000	779371
2524500	778462
2525000	778471
2525500	779371
2526000	778471
2526500	779371
2527000	778471
2527500	781621
2528000	781515
2528500	778502
2529000	781516
2529500	779297
2530000	781306
2530500	779369
2531000	781515
2531500	779301
2532000	781621
2532500	779294
2533000	778552
2533500	779314
2534000	778522
2534500	778468
2535000	778535
2535500	778475
2536000	778519
2536500	778471
2537000	778462
2537500	778623
2538000	781621
2538500	781447
2539000	781500
2539500	781597
2540000	778623
2540500	781587
2541000	779334
2541500	778471
2542000	778523
2542500	778519
2543000	779314
2543500	779301
2544000	778471
2544500	778462
2545000	778462
2545500	779371
2546000	778475
2546500	778522
2547000	778623
2547500	778502
2548000	779371
2548500	781515
2549000	778245
2549500	778519
2550000	779359
2550500	779297
2551000	779331
2551500	778522
2552000	778491
2552500	779314
2553000	779371
2553500	779321
2554000	778463
2554500	779284
2555000	779371
2555500	778462
2556000	778468
2556500	779358
2557000	779314
2557500	779371
2558000	779377
2558500	781545
2559000	781306
2559500	779330
2560000	778504
2560500	779322
2561000	778463
2561500	778552
2562000	779314
2562500	778522
2563000	778462
2563500	778468
2564000	778519
2564500	778480
2565000	779334
2565500	778471
2566000	778552
2566500	779322
2567000	781447
2567500	779332
2568000	778468
2568500	778468
2569000	779405
2569500	781587
2570000	781591
2570500	778475
2571000	778535
2571500	779294
2572000	778503
2572500	778471
2573000	778463
2573500	779358
2574000	778475
2574500	778504
2575000	778468
2575500	778522
2576000	778523
2576500	778504
2577000	779314
2577500	778245
2578000	778535
2578500	779339
2579000	779322
2579500	781598
2580000	781545
2580500	779294
2581000	779314
2581500	779314
2582000	778522
2582500	778523
2583000	779284
2583500	779314
2584000	778519
2584500	778522
2585000	778468
2585500	778623
2586000	779314
2586500	779332
2587000	781598
2587500	778522
2588000	779330
2588500	779331
2589000	781524
2589500	779322
2590000	779330
2590500	778623
2591000	779301
2591500	779321
2592000	778471
2592500	778552
2593000	778491
2593500	779334
2594000	778463
2594500	778475
2595000	778623
2595500	781545
2596000	781447
2596500	781600
2597000	778463
2597500	779359
2598000	779314
2598500	781591
2599000	778468
2599500	779322
2600000	778535
2600500	779294
2601000	779332
2601500	778468
2602000	778519
2602500	778471
2603000	779370
2603500	778462
2604000	778522
2604500	778502
2605000	781520
2605500	778502
2606000	781526
2606500	781600
2607000	779394
2607500	779331
2608000	781600
2608500	779405
2609000	779294
2609500	779314
2610000	779322
2610500	779314
2611000	778523
2611500	779405
2612000	779284
2612500	779371
2613000	778523
2613500	778468
2614000	778623
2614500	779314
2615000	779377
2615500	781520
2616000	778507
2616500	781301
2617000	779321
2617500	781604
2618000	779331
2618500	779314
2619000	779358
2619500	779294
2620000	779321
2620500	778471
2621000	778468
2621500	778552
2622000	778480
2622500	778503
2623000	778507
2623500	778552
2624000	781545
2624500	779322
2625000	779284
2625500	778507
2626000	779331
2626500	778623
2627000	781591
2627500	781591
2628000	778468
2628500	778552
2629000	779314
2629500	779358
2630000	778468
2630500	778535
2631000	779371
2631500	778471
2632000	779370
2632500	778522
2633000	778462
2633500	779322
2634000	779371
2634500	781588
2635000	778468
2635500	779394
2636000	778502
2636500	781604
2637000	779314
2637500	781600
2638000	778519
2638500	778507
2639000	779301
2639500	778468
2640000	778522
2640500	779314
2641000	779314
2641500	778503
2642000	781637
2642500	778471
2643000	781524
2643500	779314
2644000	781524
2644500	778245
2645000	781312
2645500	779321
2646000	781516
2646500	778471
2647000	779410
2647500	778462
2648000	779358
2648500	779301
2649000	778522
2649500	778463
2650000	779284
2650500	778502
2651000	779321
2651500	778468
2652000	778507
2652500	781515
2653000	781545
2653500	781872
2654000	779297
2654500	781296
2655000	778523
2655500	781515
2656000	778581
2656500	779330
2657000	779358
2657500	778552
2658000	778530
2658500	779358
2659000	778468
2659500	778552
2660000	778480
2660500	779334
2661000	778463
2661500	778462
2662000	781545
2662500	779314
2663000	779371
2663500	781500
2664000	778468
2664500	778623
2665000	781524
2665500	779297
2666000	781617
2666500	778519
2667000	779294
2667500	779358
2668000	779322
2668500	778462
2669000	778522
2669500	779314
2670000	779370
2670500	778523
2671000	778507
2671500	778523
2672000	779314
2672500	781526
2673000	779284
2673500	778245
2674000	781312
2674500	779323
2675000	779297
2675500	778468
2676000	778507
2676500	779369
2677000	779371
2677500	778522
2678000	778468
2678500	778471
2679000	778454
2679500	781587
2680000	778503
2680500	778468
2681000	781524
2681500	779314
2682000	779358
2682500	779297
2683000	778522
2683500	778552
2684000	779330
2684500	781515
2685000	781621
2685500	778463
2686000	778623
2686500	779301
2687000	778522
2687500	778468
2688000	778552
2688500	778454
2689000	778502
2689500	778519
2690000	781591
2690500	781591
2691000	779322
2691500	781508
2692000	779369
2692500	781597
2693000	778623
2693500	781524
2694000	779370
2694500	781591
2695000	781617
2695500	778519
2696000	779297
2696500	779321
2697000	778475
2697500	778462
2698000	778462
2698500	779370
2699000	778468
2699500	778522
2700000	778462
2700500	781500
2701000	781511
2701500	781524
2702000	778468
2702500	778535
2703000	779359
2703500	779297
2704000	778468
2704500	778471
2705000	779294
2705500	779369
2706000	779314
2706500	778468
2707000	778522
2707500	779314
2708000	778504
2708500	778462
2709000	778463
2709500	778462
2710000	779322
2710500	781512
2711000	781516
2711500	781598
2712000	778507
2712500	779359
2713000	779331
2713500	779322
2714000	778463
2714500	778491
2715000	779294
2715500	779314
2716000	778480
2716500	778471
2717000	778623
2717500	778502
2718000	778503
2718500	778471
2719000	778552
2719500	778502
2720000	778502
2720500	779314
2721000	781520
2721500	781597
2722000	779359
2722500	778502
2723000	781637
2723500	778468
2724000	778535
2724500	779297
2725000	778468
2725500	778522
2726000	778468
2726500	778507
2727000	778471
2727500	779294
2728000	778462
2728500	778507
2729000	778523
2729500	778504
2730000	779377
2730500	778507
2731000	778468
2731500	779331
2732000	779359
2732500	781600
2733000	779405
2733500	779314
2734000	779314
2734500	778480
2735000	778468
2735500	778519
2736000	778552
2736500	778462
2737000	778502
2737500	778523
2738000	778519
2738500	779321
2739000	779314
2739500	779332
2740000	781598
2740500	778462
2741000	779405
2741500	779321
2742000	781604
2742500	781600
2743000	779314
2743500	779369
2744000	778530
2744500	779321
2745000	778471
2745500	778623
2746000	779371
2746500	778491
2747000	778521
2747500	778471
2748000	778552
2748500	781500
2749000	779294
2749500	781545
2750000	778463
2750500	779359
2751000	778502
2751500	781604
2752000	779314
2752500	779294
2753000	778552
2753500	779314
2754000	778480
2754500	778523
2755000	778519
2755500	778475
2756000	779294
2756500	778468
2757000	778462
2757500	778535
2758000	781621
2758500	781511
2759000	781588
2759500	778468
2760000	779405
2760500	779331
2761000	781600
2761500	778475
2762000	779314
2762500	778462
2763000	779314
2763500	779322
2764000	778462
2764500	778507
2765000	779314
2765500	779371
2766000	778522
2766500	778519
2767000	779322
2767500	781545
2768000	779314
2768500	781515
2769000	781598
2769500	781312
2770000	779322
2770500	781598
2771000	779331
2771500	779314
2772000	779369
2772500	778504
2773000	778530
2773500	779321
2774000	779410
2774500	779371
2775000	778504
2775500	779321
2776000	778475
2776500	778552
2777000	779314
2777500	779314
2778000	781500
2778500	779284
2779000	781306
2779500	779359
2780000	781515
2780500	779322
2781000	779330
2781500	778552
2782000	779314
2782500	778480
2783000	778468
2783500	779314
2784000	778519
2784500	778471
2785000	778519
2785500	778523
2786000	778519
2786500	781587
2787000	779371
2787500	779369
2788000	778523
2788500	781312
2789000	778552
2789500	781587
2790000	781600
2790500	778475
2791000	778535
2791500	778502
2792000	779301
2792500	778468
2793000	778462
2793500	779371
2794000	778454
2794500	779371
2795000	781637
2795500	778523
2796000	779321
2796500	778502
2797000	781526
2797500	778245
2798000	778519
2798500	779331
2799000	781515
2799500	779334
2800000	779331
2800500	778507
2801000	778523
2801500	779314
2802000	778475
2802500	778463
2803000	779284
2803500	779371
2804000	778519
2804500	778503
2805000	778468
2805500	781515
2806000	779314
2806500	778503
2807000	778507
2807500	781296
2808000	778523
2808500	781520
2809000	778468
2809500	781621
2810000	778522
2810500	778552
2811000	779314
2811500	778468
2812000	778468
2812500	778623
2813000	778480
2813500	779334
2814000	778471
2814500	778523
2815000	781543
2815500	779322
2816000	781447
2816500	779369
2817000	778463
2817500	778623
2818000	781524
2818500	779297
2819000	779294
2819500	778552
2820000	778519
2820500	779314
2821000	779301
2821500	778475
2822000	778519
2822500	778471
2823000	779294
2823500	778468
2824000	778523
2824500	781621
2825000	778475
2825500	781512
2826000	781524
2826500	778245
2827000	778535
2827500	781520
2828000	779301
2828500	778468
2829000	778507
2829500	779314
2830000	779301
2830500	779371
2831000	778522
2831500	778463
2832000	779371
2832500	779371
2833000	778471
2833500	778523
2834000	779321
2834500	779314
2835000	781515
2835500	779332
2836000	781598
2836500	781296
2837000	779330
2837500	779331
2838000	779410
2838500	778523
2839000	778623
2839500	779301
2840000	778468
2840500	778471
2841000	778468
2841500	779284
2842000	779359
2842500	778519
2843000	778468
2843500	781520
2844000	778502
2844500	779294
2845000	779369
2845500	778463
2846000	778519
2846500	779359
2847000	781524
2847500	781591
2848000	778468
2848500	778552
2849000	779314
2849500	779332
2850000	778475
2850500	778519
2851000	779284
2851500	778480
2852000	779334
2852500	781600
2853000	781604
2853500	779321
2854000	781500
2854500	779377
2855000	778468
2855500	778535
2856000	781520
2856500	778504
2857000	781600
2857500	781545
2858000	779294
2858500	778507
2859000	778480
2859500	778462
2860000	778523
2860500	779314
2861000	779371
2861500	779334
2862000	778521
2862500	778522
2863000	781524
2863500	781500
2864000	779332
2864500	781621
2865000	778462
2865500	779359
2866000	779331
2866500	778471
2867000	778468
2867500	779314
2868000	778623
2868500	779301
2869000	778522
2869500	778463
2870000	779358
2870500	778491
2871000	778503
2871500	778468
2872000	778522
2872500	778623
2873000	779314
2873500	781508
2874000	781545
2874500	778523
2875000	779339
2875500	778502
2876000	781637
2876500	778468
2877000	778471
2877500	779314
2878000	779314
2878500	779332
2879000	778468
2879500	778535
2880000	778480
2880500	778519
2881000	778462
2881500	778507
2882000	779322
2882500	779314
2883000	779332
2883500	781500
2884000	781524
2884500	779405
2885000	779314
2885500	781524
2886000	778475
2886500	779314
2887000	778507
2887500	779294
2888000	779321
2888500	778462
2889000	779405
2889500	779314
2890000	779314
2890500	778522
2891000	778535
2891500	779321
2892000	781500
2892500	779314
2893000	779284
2893500	778502
2894000	781312
2894500	779359
2895000	781598
2895500	779331
2896000	779322
2896500	779369
2897000	779294
2897500	778522
2898000	778522
2898500	778519
2899000	779284
2899500	778480
2900000	779321
2900500	778507
2901000	778623
2901500	779314
2902000	779294
2902500	781545
2903000	778522
2903500	779394
2904000	779369
2904500	781515
2905000	781637
2905500	779330
2906000	778552
2906500	779314
2907000	778480
2907500	778523
2908000	778535
2908500	778504
2909000	779371
2909500	778503
2910000	778468
2910500	778519
2911000	778502
2911500	779314
2912000	781520
2912500	778468
2913000	779405
2913500	779314
2914000	781516
2914500	779334
2915000	781617
2915500	778519
2916000	779294
2916500	779332
2917000	778471
2917500	778507
2918000	778462
2918500	779314
2919000	778471
2919500	778475
2920000	778462
2920500	781500
2921000	781500
2921500	781526
2922000	778468
2922500	779331
2923000	779322
2923500	781598
2924000	779405
2924500	778468
2925000	778522
2925500	779369
2926000	779371
2926500	778523
2927000	778523
2927500	779371
2928000	778504
2928500	778521
2929000	778507
2929500	778523
2930000	781587
2930500	778475
2931000	781516
2931500	781545
2932000	781296
2932500	779321
2933000	781604
2933500	779322
2934000	779330
2934500	779358
2935000	778491
2935500	779314
2936000	778480
2936500	779323
2937000	778552
2937500	778491
2938000	779334
2938500	778523
2939000	778535
2939500	778502
2940000	779332
2940500	781524
2941000	781520
2941500	781597
2942000	779405
2942500	781524
2943000	779314
2943500	779294
2944000	778535
2944500	778502
2945000	779332
2945500	778522
2946000	778471
2946500	778507
2947000	778462
2947500	779370
2948000	778468
2948500	778507
2949000	781637
2949500	778502
2950000	778523
2950500	778463
2951000	781296
2951500	778519
2952000	779359
2952500	781598
2953000	781600
2953500	778462
2954000	778480
2954500	779314
2955000	778475
2955500	778522
2956000	778552
2956500	779284
2957000	778504
2957500	781591
2958000	778471
2958500	779369
2959000	779314
2959500	781520
2960000	778507
2960500	778507
2961000	779322
2961500	781524
2962000	779297
2962500	779322
2963000	778523
2963500	779358
2964000	778530
2964500	778462
2965000	778468
2965500	778623
2966000	778502
2966500	779370
2967000	778519
2967500	778471
2968000	781591
2968500	778502
2969000	778519
2969500	779284
2970000	778471
2970500	778623
2971000	781591
2971500	779297
2972000	781591
2972500	778463
2973000	778535
2973500	779294
2974000	778523
2974500	778468
2975000	778535
2975500	778471
2976000	779294
2976500	778468
2977000	778468
2977500	778522
2978000	778523
2978500	781511
2979000	779377
2979500	778468
2980000	778552
2980500	781520
2981000	779301
2981500	781617
2982000	778535
2982500	779294
2983000	779297
2983500	779314
2984000	778523
2984500	778507
2985000	778454
2985500	779314
2986000	778471
2986500	778471
2987000	781500
2987500	778502
2988000	781500
2988500	781520
2989000	781598
2989500	778462
2990000	779323
2990500	779370
2991000	779410
2991500	778523
2992000	779369
2992500	779314
2993000	779301
2993500	779321
2994000	778471
2994500	779321
2995000	778504
2995500	778468
2996000	778468
2996500	778623
2997000	778502
2997500	781516
2998000	779394
2998500	781600
2999000	781637
2999500	779359
3000000	778502
3000500	781621
3001000	778471
3001500	778552
3002000	779314
3002500	778480
3003000	778471
3003500	778468
3004000	778623
3004500	779330
3005000	779322
3005500	778471
3006000	781543
3006500	779322
3007000	779371
3007500	779377
3008000	778468
3008500	778507
3009000	779405
3009500	781520
3010000	781600
3010500	778475
3011000	778519
3011500	779294
3012000	779322
3012500	778462
3013000	778507
3013500	778623
3014000	778471
3014500	779294
3015000	781637
3015500	778523
3016000	779321
3016500	781512
3017000	779314
3017500	781621
3018000	778462
3018500	779323
3019000	778502
3019500	781598
3020000	781524
3020500	779314
3021000	778523
3021500	778519
3022000	778522
3022500	778471
3023000	779358
3023500	778504
3024000	779294
3024500	778503
3025000	778475
3025500	781520
3026000	781520
3026500	779294
3027000	781591
3027500	778522
3028000	779339
3028500	778502
3029000	778468
3029500	778471
3030000	779330
3030500	778552
3031000	779314
3031500	779321
3032000	778523
3032500	778552
3033000	778475
3033500	778519
3034000	778471
3034500	778519
3035000	778552
3035500	781500
3036000	781500
3036500	781520
3037000	778471
3037500	779405
3038000	779314
3038500	781524
3039000	778475
3039500	778623
3040000	779369
3040500	779294
3041000	779322
3041500	778471
3042000	778462
3042500	778471
3043000	779370
3043500	778522
3044000	778535
3044500	778523
3045000	779314
3045500	779294
3046000	781524
3046500	781621
3047000	779331
3047500	778502
3048000	781604
3048500	779405
3049000	779322
3049500	778523
3050000	779314
3050500	778480
3051000	778523
3051500	779410
3052000	779371
3052500	779371
3053000	778523
3053500	778471
3054000	778623
3054500	779314
3055000	779332
3055500	781588
3056000	779297
3056500	781296
3057000	779339
3057500	781604
3058000	779410
3058500	779314
3059000	778623
3059500	779322
3060000	779321
3060500	778523
3061000	778507
3061500	778552
3062000	778471
3062500	779334
3063000	778522
3063500	778535
3064000	779331
3064500	779314
3065000	781520
3065500	778471
3066000	781297
3066500	778623
3067000	781524
3067500	781524
3068000	779294
3068500	778535
3069000	779297
3069500	779332
3070000	778471
3070500	778462
3071000	778480
3071500	778504
3072000	778519
3072500	778523
3073000	778507
3073500	779322
3074000	778504
3074500	781500
3075000	778468
3075500	779331
3076000	778502
3076500	781520
3077000	779297
3077500	778468
3078000	779294
3078500	779314
3079000	779322
3079500	778468
3080000	778523
3080500	779284
3081000	779371
3081500	778462
3082000	778523
3082500	778523
3083000	781524
3083500	781520
3084000	781515
3084500	778502
3085000	781312
3085500	779321
3086000	781604
3086500	779331
3087000	778475
3087500	778463
3088000	778623
3088500	779301
3089000	779321
3089500	778471
3090000	779321
3090500	778491
3091000	778503
3091500	778522
3092000	779321
3092500	781637
3093000	778502
3093500	781508
3094000	781520
3094500	781306
3095000	779369
3095500	781515
3096000	779314
3096500	779294
3097000	778552
3097500	778491
3098000	779297
3098500	779332
3099000	778507
3099500	778519
3100000	778475
3100500	779294
3101000	778522
3101500	778462
3102000	779322
3102500	779294
3103000	781520
3103500	781500
3104000	778468
3104500	779331
3105000	781520
3105500	779334
3106000	781617
3106500	778462
3107000	779314
3107500	779322
3108000	778468
3108500	778468
3109000	778523
3109500	779284
3110000	779371
3110500	778475
3111000	778523
3111500	781524
3112000	779314
3112500	779321
3113000	778468
3113500	778471
3114000	778507
3114500	779359
3115000	781604
3115500	779331
3116000	778522
3116500	778475
3117000	778530
3117500	778462
3118000	778463
3118500	778519
3119000	778623
3119500	778491
3120000	778519
3120500	778468
3121000	779358
3121500	778475
3122000	781872
3122500	779284
3123000	778523
3123500	779321
3124000	781520
3124500	778502
3125000	781637
3125500	778468
3126000	778552
3126500	779314
3127000	778522
3127500	778468
3128000	778535
3128500	778480
3129000	779371
3129500	779322
3130000	778462
3130500	781604
3131000	779322
3131500	779314
3132000	779332
3132500	781597
3133000	778552
3133500	781587
3134000	779331
3134500	779410
3135000	778468
3135500	779314
3136000	779314
3136500	778503
3137000	778471
3137500	778462
3138000	778454
3138500	779314
3139000	778523
3139500	778475
3140000	778523
3140500	779321
3141000	781500
3141500	779314
3142000	778519
3142500	778519
