2142500	782331
2143000	835746
2143500	763858
2144000	770214
2144500	781407
2145000	776454
2145500	765591
2146000	779841
2146500	775178
2147000	787105
2147500	838769
2148000	801171
2148500	776651
2149000	781122
2149500	767454
2150000	779122
2150500	782435
2151000	768407
2151500	821383
2152000	780659
2152500	771906
2153000	788101
2153500	773120
2154000	765651
2154500	779386
2155000	841458
2155500	768122
2156000	779439
2156500	798371
2157000	770659
2157500	780769
2158000	805746
2158500	778769
2159000	785426
2159500	773624
2160000	790597
2160500	774769
2161000	799746
2161500	780864
2162000	797746
2162500	806631
2163000	773435
2163500	826397
2164000	783371
2164500	770435
2165000	764101
2165500	775220
2166000	792383
2166500	779885
2167000	775402
2167500	772919
2168000	780758
2168500	1002909
2169000	769919
2169500	794769
2170000	769402
2170500	796714
2171000	782383
2171500	769287
2172000	802960
2172500	775307
2173000	763402
2173500	778943
2174000	797758
2174500	832571
2175000	779477
2175500	797040
2176000	781769
2176500	782082
2177000	766307
2177500	775955
2178000	799665
2178500	773580
2179000	1172446
2179500	812484
2180000	775082
2180500	785031
2181000	858578
2181500	782758
2182000	787458
2182500	780373
2183000	779373
2183500	775393
2184000	778960
2184500	782458
2185000	772393
2185500	801280
2186000	794207
2186500	769393
2187000	781001
2187500	786192
2188000	798345
2188500	780973
2189000	777665
2189500	839301
2190000	781192
2190500	786794
2191000	771397
2191500	780814
2192000	798712
2192500	772973
2193000	783015
2193500	777633
2194000	782288
2194500	777207
2195000	789068
2195500	802978
2196000	844520
2196500	778484
2197000	775015
2197500	671454
2198000	796732
2198500	770794
2199000	1173532
2199500	780613
2200000	763814
2200500	781712
2201000	775726
2201500	787561
2202000	838183
2202500	801611
2203000	782389
2203500	768948
2204000	769726
2204500	824698
2205000	783978
2205500	786891
2206000	789767
2206500	792576
2207000	801773
2207500	803301
2208000	767466
2208500	798773
2209000	857353
2209500	821078
2210000	764686
2210500	772978
2211000	779767
2211500	779534
2212000	798551
2212500	780576
2213000	780957
2213500	774767
2214000	778957
2214500	781122
2215000	772534
2215500	779122
2216000	767210
2216500	779651
2217000	778851
2217500	798698
2218000	799264
2218500	778773
2219000	739726
2219500	783551
2220000	792519
2220500	765957
2221000	768122
2221500	797078
2222000	766122
2222500	770773
2223000	775667
2223500	802084
2224000	827880
2224500	770791
2225000	783698
2225500	1047817
2226000	780519
2226500	788284
2227000	775265
2227500	789165
2228000	778058
2228500	763578
2229000	799149
2229500	779648
2230000	766850
2230500	774661
2231000	799693
2231500	774513
2232000	783694
2232500	800553
2233000	787768
2233500	765519
2234000	779694
2234500	803991
2235000	772183
2235500	773165
2236000	568252
2236500	801600
2237000	783149
2237500	800353
2238000	765284
2238500	776768
2239000	779149
2239500	772335
2240000	799494
2240500	782599
2241000	769335
2241500	856909
2242000	800358
2242500	788826
2243000	767768
2243500	786826
2244000	846479
2244500	766049
2245000	788527
2245500	800185
2246000	775568
2246500	804884
2247000	797185
2247500	780880
2248000	796153
2248500	763496
2249000	775826
2249500	763736
2250000	772991
2250500	782036
2251000	775203
2251500	769991
2252000	789624
2252500	775068
2253000	789962
2253500	775129
2254000	780240
2254500	800429
2255000	774358
2255500	793728
2256000	776240
2256500	994179
2257000	800256
2257500	782884
2258000	982817
2258500	781947
2259000	764129
2259500	781987
2260000	789429
2260500	771153
2261000	777823
2261500	765240
2262000	769624
2262500	782650
2263000	792434
2263500	780650
2264000	777855
2264500	797732
2265000	802362
2265500	783256
2266000	773855
2266500	838487
2267000	782189
2267500	797994
2268000	774349
2268500	764956
2269000	778939
2269500	781009
2270000	799909
2270500	779009
2271000	781108
2271500	975845
2272000	779952
2272500	781732
2273000	777952
2273500	799662
2274000	844343
2274500	779131
2275000	771675
2275500	830734
2276000	778831
2276500	782717
2277000	764434
2277500	790490
2278000	778479
2278500	766952
2279000	799335
2279500	783707
2280000	778205
2280500	780569
2281000	805320
2281500	785383
2282000	779569
2282500	838982
2283000	775569
2283500	979061
2284000	780383
2284500	789893
2285000	771569
2285500	763479
2286000	780379
2286500	777836
2287000	802632
2287500	782335
2288000	798953
2288500	801838
2289000	803052
2289500	782126
2290000	771739
2290500	933723
2291000	819549
2291500	775047
2292000	790253
2292500	780486
2293000	763991
2293500	782613
2294000	775800
2294500	798965
2295000	775486
2295500	780487
2296000	782253
2296500	770800
2297000	787052
2297500	774613
2298000	800100
2298500	779632
2299000	780838
2299500	780996
2300000	774253
2300500	897817
2301000	779734
2301500	794302
2302000	767487
2302500	776052
2303000	892817
2303500	767253
2304000	782275
2304500	778965
2305000	781152
2305500	778232
2306000	790631
2306500	746509
2307000	884817
2307500	782302
2308000	780100
2308500	796679
2309000	778100
2309500	886982
2310000	779936
2310500	780549
2311000	795447
2311500	779631
2312000	802018
2312500	782353
2313000	779880
2313500	795804
2314000	778243
2314500	785693
2315000	769936
2315500	763820
2316000	773315
2316500	778100
2317000	797707
2317500	783643
2318000	775100
2318500	782915
2319000	778152
2319500	783804
2320000	786018
2320500	773693
2321000	801532
2321500	774447
2322000	823324
2322500	796456
2323000	852817
2323500	767693
2324000	779317
2324500	790416
2325000	784625
2325500	855609
2326000	790058
2326500	780502
2327000	779502
2327500	801997
2328000	775707
2328500	819348
2329000	782554
2329500	772707
2330000	783255
2330500	782255
2331000	796968
2331500	774543
2332000	779532
2332500	838751
2333000	782431
2333500	774456
2334000	830438
2334500	775029
2335000	782870
2335500	737436
2336000	737615
2336500	801411
2337000	782997
2337500	770336
2338000	779538
2338500	778538
2339000	780968
2339500	782649
2340000	818817
2340500	782851
2341000	779649
2341500	785026
2342000	763564
2342500	813817
2343000	820609
2343500	769997
2344000	787690
2344500	781240
2345000	764229
2345500	809154
2346000	780135
2346500	790700
2347000	773324
2347500	780690
2348000	781927
2348500	762921
2349000	800438
2349500	797862
2350000	770240
2350500	793056
2351000	786222
2351500	825646
2352000	776615
2352500	774861
2353000	787051
2353500	781222
2354000	771387
2354500	767348
2355000	781189
2355500	787208
2356000	779189
2356500	779362
2357000	787248
2357500	764861
2358000	772222
2358500	774189
2359000	780438
2359500	779817
2360000	778438
2360500	775862
2361000	776208
2361500	768189
2362000	772862
2362500	773208
2363000	768056
2363500	769862
2364000	766056
2364500	769208
2365000	768438
2365500	764166
2366000	748615
2366500	747615
2367000	789986
2367500	781157
2368000	732026
2368500	761208
2369000	760438
2369500	781764
2370000	752362
2370500	746434
2371000	756438
2371500	755438
2372000	743434
2372500	781646
2373000	735710
2373500	751208
2374000	744362
2374500	747862
2375000	738222
2375500	747438
2376000	744862
2376500	745438
2377000	740056
2377500	741862
2378000	738056
2378500	739862
2379000	737166
2379500	770870
2380000	738208
2380500	737438
2381000	827850
2381500	735438
2382000	734208
2382500	796308
2383000	732208
2383500	731208
2384000	806400
2384500	729208
2385000	726862
2385500	775061
2386000	717684
2386500	801400
2387000	724208
2387500	708700
2388000	717051
2388500	721438
2389000	720438
2389500	717862
2390000	669214
2390500	684292
2391000	714862
2391500	710051
2392000	711166
2392500	713438
2393000	627679
2393500	711208
2394000	703189
2394500	780983
2395000	706862
2395500	703056
2396000	703166
2396500	695834
2397000	704208
2397500	782923
2398000	788889
2398500	691834
2399000	823690
2399500	699438
2400000	693051
2400500	697208
2401000	798734
2401500	695438
2402000	690056
2402500	782116
2403000	692208
2403500	781447
2404000	690208
2404500	791734
2405000	688438
2405500	685862
2406000	686208
2406500	574965
2407000	684208
2407500	683438
2408000	672222
2408500	646851
2409000	787797
2409500	672189
2410000	674056
2410500	677208
2411000	804500
2411500	673862
2412000	674208
2412500	673438
2413000	669166
2413500	855785
2414000	670438
2414500	669438
2415000	571549
2415500	667438
2416000	629649
2416500	802284
2417000	783791
2417500	631326
2418000	645710
2418500	789500
2419000	774154
2419500	659208
2420000	562631
2420500	632138
2421000	656208
2421500	655438
2422000	804627
2422500	653208
2423000	630348
2423500	776298
2424000	801921
2424500	609221
2425000	781125
2425500	628387
2426000	631700
2426500	643862
2427000	813666
2427500	630312
2428000	640862
2428500	859149
2429000	634362
2429500	782064
2430000	631189
2430500	634166
2431000	634862
2431500	768125
2432000	774410
2432500	540315
2433000	766905
2433500	629862
2434000	630208
2434500	782997
2435000	593851
2435500	627438
2436000	626438
2436500	614434
2437000	780495
2437500	575379
2438000	778495
2438500	614189
2439000	618862
2439500	619438
2440000	567564
2440500	577221
2441000	781594
2441500	615438
2442000	593927
2442500	613438
2443000	780274
2443500	581026
2444000	780722
2444500	776039
2445000	764495
2445500	575326
2446000	812288
2446500	774666
2447000	569851
2447500	592434
2448000	574240
2448500	597056
2449000	593189
2449500	781944
2450000	598438
2450500	597438
2451000	568240
2451500	778732
2452000	576615
2452500	567135
2453000	592438
2453500	591438
2454000	568348
2454500	781980
2455000	773831
2455500	570710
2456000	575434
2456500	585438
2457000	778828
2457500	572434
2458000	567700
2458500	577056
2459000	782877
2459500	572189
2460000	787123
2460500	577208
2461000	566834
2461500	573862
2462000	574208
2462500	567362
2463000	779844
2463500	571208
2464000	780853
2464500	567862
2465000	568438
2465500	567208
2466000	555434
2466500	563862
2467000	564208
2467500	792013
2468000	562438
2468500	790013
2469000	549434
2469500	778222
2470000	556862
2470500	783080
2471000	551051
2471500	555438
2472000	549051
2472500	790300
2473000	552438
2473500	551208
2474000	550438
2474500	537849
2475000	805467
2475500	547438
2476000	546208
2476500	545208
2477000	544438
2477500	543438
2478000	782690
2478500	538166
2479000	540208
2479500	539438
2480000	771542
2480500	537208
2481000	536438
2481500	535438
2482000	779426
2482500	533208
2483000	532208
2483500	788467
2484000	530438
2484500	529438
2485000	856243
2485500	527208
2486000	804373
2486500	774358
2487000	524438
2487500	523438
2488000	771358
2488500	521208
2489000	520438
2489500	519438
2490000	790601
2490500	517208
2491000	516438
2491500	515438
2492000	493927
2492500	801768
2493000	512208
2493500	511208
2494000	821720
2494500	484138
2495000	506862
2495500	773243
2496000	773993
2496500	495834
2497000	483927
2497500	503208
2498000	780373
2498500	496051
2499000	481861
2499500	484700
2500000	496862
2500500	494166
2501000	483312
2501500	763615
2502000	494208
2502500	493438
2503000	763464
2503500	488166
2504000	790328
2504500	739328
2505000	482362
2505500	484166
2506000	767429
2506500	485208
2507000	460411
2507500	769907
2508000	774229
2508500	481438
2509000	779208
2509500	778208
2510000	465312
2510500	477438
2511000	782903
2511500	475438
2512000	455861
2512500	462434
2513000	470862
2513500	794090
2514000	769208
2514500	459834
2515000	468208
2515500	770277
2516000	455434
2516500	456684
2517000	464208
2517500	460166
2518000	776652
2518500	782187
2519000	456056
2519500	398543
2520000	780575
2520500	457438
2521000	779090
2521500	453862
2522000	785312
2522500	453438
2523000	769847
2523500	775862
2524000	803392
2524500	446166
2525000	772862
2525500	782551
2526000	779321
2526500	445208
2527000	777321
2527500	443438
2528000	442438
2528500	781611
2529000	438862
2529500	802326
2530000	801326
2530500	437208
2531000	780163
2531500	781731
2532000	401292
2532500	782435
2533000	777918
2533500	765565
2534000	780614
2534500	403135
2535000	395292
2535500	427438
2536000	779392
2536500	393326
2537000	424438
2537500	801036
2538000	415189
2538500	411222
2539000	781675
2539500	393135
2540000	415166
2540500	792984
2541000	410362
2541500	801377
2542000	372997
2542500	779601
2543000	790036
2543500	775951
2544000	780853
2544500	399834
2545000	408208
2545500	797434
2546000	765359
2546500	780984
2547000	777294
2547500	782425
2548000	794266
2548500	774294
2549000	393189
2549500	394051
2550000	778725
2550500	397438
2551000	776725
2551500	797555
2552000	394438
2552500	780260
2553000	392208
2553500	779299
2554000	331416
2554500	776260
2555000	782225
2555500	767725
2556000	780225
2556500	306915
2557000	805312
2557500	782802
2558000	774964
2558500	357411
2559000	782555
2559500	379438
2560000	782110
2560500	368684
2561000	764897
2561500	375438
2562000	788718
2562500	778807
2563000	372438
2563500	801671
2564000	779599
2564500	369438
2565000	786701
2565500	358684
2566000	777058
2566500	776058
2567000	801310
2567500	790313
2568000	775082
2568500	359862
2569000	799056
2569500	333135
2570000	356862
2570500	763944
2571000	780959
2571500	764045
2572000	782073
2572500	353438
2573000	777766
2573500	774969
2574000	341684
2574500	290416
2575000	766701
2575500	779370
2576000	325927
2576500	783021
2577000	334222
2577500	782056
2578000	342438
2578500	801015
2579000	334362
2579500	339208
2580000	772208
2580500	795367
2581000	768370
2581500	322312
2582000	323434
2582500	816359
2583000	261317
2583500	798283
2584000	799105
2584500	764150
2585000	777889
2585500	320189
2586000	774333
2586500	773732
2587000	314222
2587500	794035
2588000	322438
2588500	308312
2589000	780702
2589500	319438
2590000	847276
2590500	766524
2591000	780830
2591500	782283
2592000	274221
2592500	782105
2593000	773953
2593500	311208
2594000	779105
2594500	770953
2595000	777105
2595500	272851
2596000	767953
2596500	819777
2597000	775035
2597500	301862
2598000	788114
2598500	775222
2599000	771035
2599500	782359
2600000	776257
2600500	284312
2601000	779359
2601500	782461
2602000	277710
2602500	272927
2603000	255649
2603500	797745
2604000	774810
2604500	782505
2605000	825992
2605500	287208
2606000	774600
2606500	782825
2607000	778924
2607500	280166
2608000	779825
2608500	783543
2609000	768320
2609500	796312
2610000	775338
2610500	821127
2611000	782745
2611500	262312
2612000	780745
2612500	273438
2613000	839931
2613500	825669
2614000	779262
2614500	256312
2615000	781347
2615500	262051
2616000	266208
2616500	858652
2617000	779332
2617500	257362
2618000	844378
2618500	786074
2619000	260208
2619500	768262
2620000	800620
2620500	774312
2621000	773312
2621500	781915
2622000	254208
2622500	782276
2623000	767332
2623500	774744
2624000	782173
2624500	247862
2625000	818290
2625500	776276
2626000	783992
2626500	245438
2627000	779861
2627500	243438
2628000	239166
2628500	781245
2629000	240438
2629500	772315
2630000	238208
2630500	769173
2631000	771861
2631500	235208
2632000	767315
2632500	795766
2633000	783048
2633500	231438
2634000	839874
2634500	229438
2635000	782669
2635500	773875
2636000	825915
2636500	790688
2637000	778669
2637500	775641
2638000	773048
2638500	785304
2639000	768569
2639500	770048
2640000	780766
2640500	782688
2641000	735283
2641500	774545
2642000	177649
2642500	765641
2643000	770957
2643500	782697
2644000	795825
2644500	767957
2645000	184411
2645500	797907
2646000	785843
2646500	772931
2647000	778549
2647500	795872
2648000	767688
2648500	779960
2649000	771697
2649500	777960
2650000	781867
2650500	769928
2651000	779867
2651500	137554
2652000	773843
2652500	781634
2653000	192208
2653500	797278
2654000	188862
2654500	775406
2655000	780872
2655500	779021
2656000	799815
2656500	775907
2657000	834219
2657500	173834
2658000	779411
2658500	826772
2659000	780786
2659500	173362
2660000	781588
2660500	775492
2661000	176208
2661500	151411
2662000	767652
2662500	150690
2663000	779676
2663500	774588
2664000	770786
2664500	778874
2665000	780735
2665500	167438
2666000	779815
2666500	159362
2667000	790477
2667500	151849
2668000	765588
2668500	774815
2669000	134135
2669500	777722
2670000	799395
2670500	799299
2671000	779034
2671500	768815
2672000	152862
2672500	778096
2673000	788601
2673500	142684
2674000	786601
2674500	136312
2675000	779193
2675500	789299
2676000	146208
2676500	523036
2677000	800391
2677500	781038
2678000	821467
2678500	767477
2679000	820116
2679500	771331
2680000	786411
2680500	795034
2681000	134862
2681500	775222
2682000	782411
2682500	764193
2683000	784498
2683500	799910
2684000	768038
2684500	772783
2685000	775175
2685500	846042
2686000	126438
2686500	775219
2687000	124208
2687500	783040
2688000	782040
2688500	800467
2689000	737956
2689500	775907
2690000	79580
2690500	791590
2691000	772167
2691500	805251
2692000	782910
2692500	787590
2693000	112438
2693500	779910
2694000	780954
2694500	765907
2695000	766809
2695500	779904
2696000	797131
2696500	738281
2697000	787359
2697500	782467
2698000	771981
2698500	782545
2699000	768910
2699500	800029
2700000	746411
2700500	91362
2701000	776116
2701500	780780
2702000	735395
2702500	783251
2703000	780408
2703500	781251
2704000	773359
2704500	89438
2705000	83051
2705500	765014
2706000	778909
2706500	57240
2707000	785696
2707500	798784
2708000	779294
2708500	769408
2709000	801694
2709500	76166
2710000	770909
2710500	774294
2711000	780601
2711500	804783
2712000	800217
2712500	785816
2713000	765841
2713500	780306
2714000	57312
2714500	856623
2715000	780816
2715500	781939
2716000	858702
2716500	779939
2717000	64208
2717500	777939
2718000	787168
2718500	765601
2719000	793603
2719500	786430
2720000	804747
2720500	780915
2721000	773976
2721500	803081
2722000	780217
2722500	802351
2723000	766939
2723500	786940
2724000	764939
2724500	772915
2725000	44056
2725500	787497
2726000	841217
2726500	695963
2727000	789823
2727500	780027
2728000	787823
2728500	739127
2729000	770690
2729500	776699
2730000	783259
2730500	770603
2731000	785351
2731500	802705
2732000	765446
2732500	778259
2733000	32208
2733500	780351
2734000	801902
2734500	17849
2735000	735701
2735500	795733
2736000	769807
2736500	773081
2737000	22862
2737500	23208
2738000	764007
2738500	825977
2739000	785558
2739500	794111
2740000	763823
2740500	804623
2741000	773201
2741500	780558
2742000	799320
2742500	10166
2743000	796387
2743500	778705
2744000	797623
2744500	768958
2745000	1778
2745500	774705
2746000	770475
2746500	4166
2747000	770729
2747500	780805
2748000	1944
2748500	780223
2749000	775111
2749500	792
2750000	774579
2750500	780287
2751000	3562
2751500	782623
2752000	837659
2752500	23290
2753000	776387
2753500	8562
2754000	778772
2754500	781702
2755000	801084
2755500	782633
2756000	770387
2756500	799251
2757000	782810
2757500	778217
2758000	797936
2758500	752902
2759000	794251
2759500	782198
2760000	811755
2760500	779274
2761000	23562
2761500	764694
2762000	779831
2762500	772914
2763000	840438
2763500	779530
2764000	29562
2764500	770187
2765000	799983
2765500	771213
2766000	782947
2766500	804229
2767000	822228
2767500	780989
2768000	792896
2768500	766831
2769000	790896
2769500	779754
2770000	823297
2770500	771251
2771000	786896
2771500	780157
2772000	763570
2772500	90771
2773000	801166
2773500	778978
2774000	775157
2774500	60166
2775000	779983
2775500	780755
2776000	774544
2776500	54562
2777000	780901
2777500	782229
2778000	772896
2778500	790166
2779000	90676
2779500	772755
2780000	779527
2780500	906917
2781000	837040
2781500	792478
2782000	769401
2782500	795388
2783000	782767
2783500	769016
2784000	782636
2784500	775590
2785000	768701
2785500	774695
2786000	771121
2786500	793438
2787000	774767
2787500	796857
2788000	77562
2788500	781329
2789000	763659
2789500	775485
2790000	765695
2790500	779388
2791000	83562
2791500	778804
2792000	780921
2792500	766911
2793000	849414
2793500	845792
2794000	94949
2794500	778130
2795000	768329
2795500	769388
2796000	802565
2796500	99949
2797000	780857
2797500	781929
2798000	796417
2798500	781584
2799000	781242
2799500	765921
2800000	801316
2800500	785271
2801000	779125
2801500	796040
2802000	798597
2802500	796316
2803000	779749
2803500	776601
2804000	799425
2804500	778271
2805000	780536
2805500	825849
2806000	113792
2806500	788316
2807000	774869
2807500	772271
2808000	805042
2808500	779132
2809000	781040
2809500	788107
2810000	782597
2810500	780316
2811000	763749
2811500	774343
2812000	788907
2812500	763869
2813000	771343
2813500	820485
2814000	783268
2814500	770040
2815000	776068
2815500	787975
2816000	765343
2816500	779478
2817000	796795
2817500	779368
2818000	781115
2818500	160652
2819000	820114
2819500	767418
2820000	789584
2820500	772684
2821000	787584
2821500	781291
2822000	768478
2822500	780329
2823000	747802
2823500	781179
2824000	823830
2824500	782299
2825000	734755
2825500	800284
2826000	765115
2826500	785249
2827000	777879
2827500	771788
2828000	787830
2828500	779849
2829000	770179
2829500	178385
2830000	782294
2830500	779816
2831000	800601
2831500	771868
2832000	791614
2832500	777977
2833000	798036
2833500	763795
2834000	169792
2834500	772503
2835000	796174
2835500	780284
2836000	780495
2836500	770830
2837000	774430
2837500	180944
2838000	775284
2838500	781114
2839000	793830
2839500	768485
2840000	825554
2840500	766485
2841000	793408
2841500	765430
2842000	781752
2842500	774235
2843000	781917
2843500	788408
2844000	772494
2844500	193834
2845000	768114
2845500	769494
2846000	793142
2846500	771036
2847000	765235
2847500	797169
2848000	784223
2848500	805036
2849000	786464
2849500	776408
2850000	778126
2850500	206944
2851000	773408
2851500	786902
2852000	778716
2852500	794825
2853000	783902
2853500	797069
2854000	767408
2854500	773716
2855000	788301
2855500	770090
2856000	803162
2856500	773275
2857000	779647
2857500	781948
2858000	773902
2858500	822127
2859000	778948
2859500	783036
2860000	792306
2860500	780301
2861000	800086
2861500	775301
2862000	781554
2862500	855895
2863000	779554
2863500	780250
2864000	775088
2864500	763549
2865000	782306
2865500	765948
2866000	775250
2866500	782162
2867000	767301
2867500	801741
2868000	776306
2868500	798953
2869000	784086
2869500	803014
2870000	802014
2870500	782588
2871000	763554
2871500	780588
2872000	855947
2872500	767306
2873000	859075
2873500	782171
2874000	769759
2874500	779801
2875000	769103
2875500	786920
2876000	796875
2876500	769086
2877000	778450
2877500	803663
2878000	767588
2878500	772703
2879000	774450
2879500	734647
2880000	779796
2880500	766368
2881000	803079
2881500	766703
2882000	782777
2882500	763801
2883000	780777
2883500	781875
2884000	767454
2884500	789663
2885000	733088
2885500	799158
2886000	779398
2886500	794558
2887000	776444
2887500	796958
2888000	780633
2888500	821630
2889000	787079
2889500	769038
2890000	780827
2890500	779827
2891000	791570
2891500	796315
2892000	779344
2892500	827135
2893000	772868
2893500	783158
2894000	770868
2894500	774344
2895000	823005
2895500	779158
2896000	781570
2896500	774558
2897000	779570
2897500	786936
2898000	803947
2898500	780442
2899000	800630
2899500	766079
2900000	781936
2900500	774462
2901000	782347
2901500	776315
2902000	766158
2902500	781275
2903000	796240
2903500	778336
2904000	775170
2904500	770315
2905000	780511
2905500	797839
2906000	822253
2906500	791284
2907000	822182
2907500	771275
2908000	856223
2908500	773511
2909000	767336
2909500	801992
2910000	770511
2910500	782169
2911000	777947
2911500	796832
2912000	779169
2912500	779284
2913000	774807
2913500	781839
2914000	802644
2914500	828651
2915000	764908
2915500	782005
2916000	781005
2916500	766947
2917000	782782
2917500	763630
2918000	768284
2918500	775135
2919000	780427
2919500	766075
2920000	768839
2920500	801734
2921000	774782
2921500	782606
2922000	780024
2922500	792928
2923000	773832
2923500	836574
2924000	737336
2924500	788928
2925000	778735
2925500	783253
2926000	788829
2926500	783182
2927000	773051
2927500	773735
2928000	774644
2928500	767024
2929000	770735
2929500	786697
2930000	800469
2930500	766051
2931000	848768
2931500	779100
2932000	789209
2932500	747135
2933000	779697
2933500	763644
2934000	802103
2934500	762702
2935000	779943
2935500	818637
2936000	771507
2936500	799540
2937000	779209
2937500	771582
2938000	763403
2938500	784670
2939000	782469
2939500	778651
2940000	780890
2940500	763898
2941000	778890
2941500	774651
2942000	767517
2942500	799593
2943000	778159
2943500	766209
2944000	820691
2944500	796737
2945000	773371
2945500	774264
2946000	764598
2946500	802353
2947000	778223
2947500	772420
2948000	800263
2948500	779099
2949000	801418
2949500	772589
2950000	771589
2950500	800255
2951000	776550
2951500	775550
2952000	781335
2952500	765103
2953000	779335
2953500	778737
2954000	774475
2954500	818617
2955000	778774
2955500	788418
2956000	778596
2956500	820516
2957000	796768
2957500	775596
2958000	786369
2958500	791691
2959000	782337
2959500	773078
2960000	818816
2960500	428638
2961000	795845
2961500	745780
2962000	853455
2962500	780734
2963000	789743
2963500	770360
2964000	787743
2964500	781768
2965000	851712
2965500	797388
2966000	773734
2966500	780784
2967000	821158
2967500	786187
2968000	779743
2968500	780845
2969000	774420
2969500	782187
2970000	779918
2970500	852281
2971000	775845
2971500	784617
2972000	855981
2972500	796879
2973000	805077
2973500	751349
2974000	780796
2974500	764784
2975000	787509
2975500	779355
2976000	799077
2976500	764845
2977000	784816
2977500	764121
2978000	772796
2978500	783268
2979000	832558
2979500	779816
2980000	773516
2980500	780879
2981000	765617
2981500	802919
2982000	775486
2982500	781161
2983000	767516
2983500	772486
2984000	484300
2984500	768509
2985000	769486
2985500	808588
2986000	779077
2986500	787558
2987000	801206
2987500	780703
2988000	741845
2988500	780170
2989000	481138
2989500	765449
2990000	774496
2990500	776170
2991000	790567
2991500	793407
2992000	771158
2992500	838659
2993000	782041
2993500	794712
2994000	781984
2994500	775659
2995000	764496
2995500	778209
2996000	772659
2996500	799070
2997000	780231
2997500	778651
2998000	778231
2998500	793558
2999000	773568
2999500	793070
3000000	763475
3000500	782836
3001000	778280
3001500	769567
3002000	840375
3002500	778836
3003000	770407
3003500	737449
3004000	788112
3004500	782378
3005000	771712
3005500	781070
3006000	771836
3006500	767280
3007000	773424
3007500	804212
3008000	774558
3008500	799911
3009000	776749
3009500	801529
3010000	810759
3010500	822164
3011000	774112
3011500	777915
3012000	795985
3012500	779537
3013000	780257
3013500	773915
3014000	856563
3014500	783924
3015000	800759
3015500	765112
3016000	782720
3016500	781720
3017000	779447
3017500	779720
3018000	763981
3018500	782595
3019000	818269
3019500	777911
3020000	774278
3020500	788661
3021000	781659
3021500	771720
3022000	801965
3022500	847407
3023000	793080
3023500	772985
3024000	795164
3024500	775682
3025000	763934
3025500	781784
3026000	772682
3026500	774944
3027000	775661
3027500	797430
3028000	771944
3028500	779906
3029000	768037
3029500	769890
3030000	801375
3030500	771036
3031000	765201
3031500	764201
3032000	778342
3032500	782499
3033000	775171
3033500	789269
3034000	774342
3034500	779807
3035000	781116
3035500	772164
3036000	779116
3036500	779430
3037000	766019
3037500	829415
3038000	779349
3038500	794673
3039000	783375
3039500	763342
3040000	779578
3040500	782309
3041000	788361
3041500	789396
3042000	773137
3042500	803524
3043000	781582
3043500	767444
3044000	795227
3044500	782673
3045000	767969
3045500	781396
3046000	805640
3046500	774582
3047000	779005
3047500	781725
3048000	841620
3048500	781931
3049000	772361
3049500	779931
3050000	792407
3050500	763880
3051000	798962
3051500	780227
3052000	779653
3052500	778227
3053000	775274
3053500	800724
3054000	782962
3054500	771238
3055000	797005
3055500	779962
3056000	798889
3056500	770653
3057000	783640
3057500	796991
3058000	781640
3058500	772824
3059000	779640
3059500	781962
3060000	768524
3060500	779962
3061000	798353
3061500	769407
3062000	780415
3062500	782005
3063000	763824
3063500	782114
3064000	823474
3064500	768640
3065000	799915
3065500	775415
3066000	781784
3066500	786499
3067000	738396
3067500	781974
3068000	775991
3068500	800620
3069000	782353
3069500	763690
3070000	782296
3070500	794094
3071000	784466
3071500	778253
3072000	775499
3072500	800921
3073000	781053
3073500	770438
3074000	775380
3074500	775723
3075000	800451
3075500	780001
3076000	804784
3076500	782094
3077000	767253
3077500	796474
3078000	764353
3078500	800706
3079000	777912
3079500	780724
3080000	787488
3080500	797811
3081000	800872
3081500	773637
3082000	778098
3082500	801923
3083000	770637
3083500	796477
3084000	773426
3084500	780208
3085000	796923
3085500	773303
3086000	786811
3086500	871442
3087000	782784
3087500	819215
3088000	779874
3088500	801111
3089000	778784
3089500	763854
3090000	782872
3090500	778984
3091000	783326
3091500	769420
3092000	781326
3092500	801468
3093000	798493
3093500	780642
3094000	794490
3094500	765275
3095000	778590
3095500	779187
3096000	766298
3096500	780550
3097000	763706
3097500	780756
3098000	800000
3098500	778082
3099000	793738
3099500	781096
3100000	797356
3100500	764326
3101000	792215
3101500	779490
3102000	848368
3102500	787920
3103000	778493
3103500	789000
3104000	775425
3104500	800164
3105000	774493
3105500	779675
3106000	795741
3106500	768598
3107000	780215
3107500	771468
3108000	782304
3108500	779000
3109000	779356
3109500	825442
3110000	782148
3110500	778927
3111000	796206
3111500	780505
3112000	797058
3112500	769215
3113000	792206
3113500	782164
3114000	802419
3114500	780598
3115000	839805
3115500	818697
3116000	767927
3116500	781698
3117000	781800
3117500	786058
3118000	779800
3118500	772164
3119000	775233
3119500	780465
3120000	804442
3120500	778465
3121000	774702
3121500	825780
3122000	801390
3122500	779595
3123000	735598
3123500	780306
3124000	801697
3124500	766800
3125000	795390
3125500	780423
3126000	841488
3126500	778423
3127000	781412
3127500	768333
3128000	801058
3128500	779288
3129000	791697
3129500	776412
3130000	805817
3130500	772190
3131000	783390
3131500	778260
3132000	801532
3132500	771288
3133000	781333
3133500	778390
3134000	780614
3134500	825586
3135000	766288
3135500	794817
3136000	849820
3136500	810201
3137000	764038
3137500	800091
3138000	783151
3138500	770333
3139000	773580
3139500	775862
3140000	781336
3140500	780336
3141000	796437
3141500	776151
