2163500	2593
2164000	2285
2164500	2514
2165000	2343
2165500	930
2166000	2606
2166500	2279
2167000	2528
2167500	2488
2168000	2314
2168500	2484
2169000	2329
2169500	2292
2170000	2298
2170500	2314
2171000	2298
2171500	2310
2172000	2486
2172500	944
2173000	2324
2173500	2285
2174000	2423
2174500	980
2175000	2408
2175500	2484
2176000	2310
2176500	2468
2177000	2314
2177500	1636
2178000	2486
2178500	2310
2179000	2514
2179500	1069
2180000	2459
2180500	2529
2181000	2271
2181500	2475
2182000	2314
2182500	2593
2183000	2285
2183500	2537
2184000	1040
2184500	2329
2185000	2606
2185500	2298
2186000	2523
2186500	2488
2187000	2323
2187500	2486
2188000	2298
2188500	2468
2189000	2314
2189500	2310
2190000	2606
2190500	2329
2191000	2537
2191500	1635
2192000	2324
2192500	2486
2193000	2423
2193500	1068
2194000	2310
2194500	2314
2195000	2474
2195500	2468
2196000	2285
2196500	2459
2197000	2486
2197500	2526
2198000	2468
2198500	2529
2199000	2459
2199500	2529
2200000	2526
2200500	2610
2201000	2467
2201500	2355
2202000	2474
2202500	2537
2203000	1069
2203500	2314
2204000	2314
2204500	2526
2205000	2423
2205500	2486
2206000	2323
2206500	2324
2207000	2526
2207500	2468
2208000	980
2208500	2310
2209000	2324
2209500	2329
2210000	2499
2210500	2467
2211000	1636
2211500	2484
2212000	2484
2212500	1050
2213000	2310
2213500	930
2214000	2486
2214500	2423
2215000	2529
2215500	2314
2216000	2314
2216500	2285
2217000	2311
2217500	2529
2218000	2459
2218500	2314
2219000	2526
2219500	2468
2220000	2467
2220500	2459
2221000	2484
2221500	2279
2222000	993
2222500	2314
2223000	2355
2223500	2526
2224000	2310
2224500	2484
2225000	944
2225500	2606
2226000	2537
2226500	2310
2227000	2530
2227500	2329
2228000	2606
2228500	2329
2229000	2271
2229500	2529
2230000	2408
2230500	2484
2231000	2310
2231500	2474
2232000	2343
2232500	2459
2233000	2529
2233500	2484
2234000	2529
2234500	2488
2235000	930
2235500	2292
2236000	2271
2236500	993
2237000	2314
2237500	2314
2238000	2474
2238500	2610
2239000	2467
2239500	1635
2240000	2314
2240500	2298
2241000	2514
2241500	2368
2242000	2310
2242500	2484
2243000	2329
2243500	2484
2244000	2488
2244500	2606
2245000	2484
2245500	2279
2246000	2499
2246500	2329
2247000	2408
2247500	2486
2248000	2271
2248500	2530
2249000	2323
2249500	2484
2250000	2474
2250500	2474
2251000	980
2251500	2408
2252000	2486
2252500	2530
2253000	2523
2253500	2343
2254000	1636
2254500	2457
2255000	2474
2255500	2537
2256000	2285
2256500	930
2257000	2529
2257500	2310
2258000	2484
2258500	1635
2259000	2314
2259500	2530
2260000	2514
2260500	1050
2261000	2310
2261500	2606
2262000	2298
2262500	2528
2263000	2529
2263500	2459
2264000	2484
2264500	2298
2265000	2292
2265500	2329
2266000	2310
2266500	2324
2267000	2310
2267500	2537
2268000	2314
2268500	1636
2269000	2474
2269500	2484
2270000	980
2270500	2408
2271000	2355
2271500	2530
2272000	2468
2272500	2285
2273000	1636
2273500	2593
2274000	2526
2274500	2610
2275000	2529
2275500	1636
2276000	2593
2276500	2530
2277000	2523
2277500	2314
2278000	2314
2278500	2486
2279000	2310
2279500	1050
2280000	2298
2280500	2593
2281000	2298
2281500	2484
2282000	2529
2282500	2323
2283000	2324
2283500	2547
2284000	2423
2284500	2529
2285000	2310
2285500	2324
2286000	2279
2286500	2468
2287000	2486
2287500	2408
2288000	2486
2288500	2484
2289000	1040
2289500	2368
2290000	2355
2290500	2529
2291000	2498
2291500	2285
2292000	2488
2292500	2355
2293000	2526
2293500	2537
2294000	1069
2294500	2298
2295000	2593
2295500	2526
2296000	2468
2296500	2343
2297000	2408
2297500	2484
2298000	2329
2298500	1040
2299000	2314
2299500	1636
2300000	2606
2300500	2279
2301000	2530
2301500	944
2302000	2324
2302500	2547
2303000	2631
2303500	2530
2304000	2310
2304500	2459
2305000	2529
2305500	2503
2306000	2529
2306500	2408
2307000	2486
2307500	2285
2308000	2514
2308500	1069
2309000	1636
2309500	2529
2310000	2279
2310500	2528
2311000	2314
2311500	2355
2312000	2530
2312500	2537
2313000	2292
2313500	2298
2314000	2355
2314500	2530
2315000	2310
2315500	2537
2316000	944
2316500	2606
2317000	2298
2317500	993
2318000	1068
2318500	2408
2319000	2324
2319500	2279
2320000	2484
2320500	2529
2321000	1636
2321500	2486
2322000	2279
2322500	2537
2323000	2310
2323500	2459
2324000	2529
2324500	2484
2325000	2486
2325500	2314
2326000	2355
2326500	2285
2327000	2474
2327500	980
2328000	2459
2328500	2314
2329000	2474
2329500	2523
2330000	2314
2330500	930
2331000	2606
2331500	2526
2332000	2468
2332500	2368
2333000	2355
2333500	2530
2334000	2329
2334500	2537
2335000	2488
2335500	2593
2336000	2486
2336500	2484
2337000	1068
2337500	2310
2338000	2606
2338500	2329
2339000	2423
2339500	2285
2340000	2408
2340500	2484
2341000	2329
2341500	2474
2342000	980
2342500	2310
2343000	2486
2343500	2310
2344000	2486
2344500	2467
2345000	2355
2345500	2547
2346000	2423
2346500	1069
2347000	2314
2347500	2314
2348000	2530
2348500	2468
2349000	2343
2349500	944
2350000	2324
2350500	2530
2351000	2610
2351500	2285
2352000	2329
2352500	2314
2353000	2526
2353500	2292
2354000	2314
2354500	2593
2355000	2495
2355500	2484
2356000	1069
2356500	2329
2357000	930
2357500	2486
2358000	2423
2358500	2529
2359000	2323
2359500	2484
2360000	2474
2360500	2311
2361000	2486
2361500	2310
2362000	2484
2362500	2526
2363000	2271
2363500	2529
2364000	1636
2364500	2486
2365000	2423
2365500	993
2366000	2314
2366500	930
2367000	2474
2367500	2310
2368000	2484
2368500	944
2369000	2593
2369500	2285
2370000	2610
2370500	2499
2371000	2329
2371500	2593
2372000	2526
2372500	2523
2373000	2530
2373500	1635
2374000	2606
2374500	2279
2375000	1040
2375500	2329
2376000	2459
2376500	2324
2377000	2310
2377500	2486
2378000	2285
2378500	930
2379000	2486
2379500	2631
2380000	2530
2380500	2310
2381000	930
2381500	2474
2382000	2503
2382500	2529
2383000	2323
2383500	2606
2384000	2298
2384500	2474
2385000	2343
2385500	1636
2386000	2474
2386500	2530
2387000	2523
2387500	2488
2388000	2314
2388500	2324
2389000	2329
2389500	2499
2390000	2298
2390500	2314
2391000	2526
2391500	2310
2392000	2530
2392500	944
2393000	2606
2393500	2329
2394000	2484
2394500	980
2395000	2310
2395500	2484
2396000	2279
2396500	2486
2397000	2343
2397500	2459
2398000	2484
2398500	2310
2399000	2537
2399500	2285
2400000	930
2400500	2529
2401000	2271
2401500	2529
2402000	2314
2402500	930
2403000	2285
2403500	2474
2404000	1069
2404500	2298
2405000	2606
2405500	2526
2406000	2523
2406500	2314
2407000	2314
2407500	2484
2408000	2298
2408500	2468
2409000	2314
2409500	2310
2410000	2324
2410500	2310
2411000	2499
2411500	1635
2412000	2606
2412500	2486
2413000	2484
2413500	1068
2414000	2310
2414500	2324
2415000	2529
2415500	2484
2416000	2529
2416500	2408
2417000	2486
2417500	2484
2418000	2423
2418500	2529
2419000	2459
2419500	2486
2420000	2329
2420500	2523
2421000	2314
2421500	930
2422000	2474
2422500	2474
2423000	1040
2423500	2298
2424000	2314
2424500	2530
2425000	2523
2425500	2530
2426000	2323
2426500	2606
2427000	2530
2427500	2468
2428000	1635
2428500	2298
2429000	2593
2429500	2329
2430000	2292
2430500	2467
2431000	2408
2431500	2486
2432000	2310
2432500	1050
2433000	2310
2433500	1636
2434000	2529
2434500	2423
2435000	2529
2435500	2488
2436000	2355
2436500	2526
2437000	2271
2437500	2486
2438000	2408
2438500	2355
2439000	2529
2439500	2503
2440000	2467
2440500	1636
2441000	2484
2441500	2329
2442000	1040
2442500	2368
2443000	2355
2443500	2530
2444000	2279
2444500	2528
2445000	944
2445500	2593
2446000	2298
2446500	2279
2447000	2530
2447500	2329
2448000	2593
2448500	2298
2449000	2503
2449500	2537
2450000	944
2450500	2484
2451000	2279
2451500	2514
2452000	1069
2452500	1636
2453000	2486
2453500	2484
2454000	2529
2454500	2314
2455000	1636
2455500	2474
2456000	2631
2456500	993
2457000	2488
2457500	2355
2458000	2474
2458500	2503
2459000	2475
2459500	944
2460000	2606
2460500	2530
2461000	2514
2461500	2343
2462000	2408
2462500	2324
2463000	2279
2463500	2528
2464000	2488
2464500	2593
2465000	2486
2465500	2279
2466000	2499
2466500	2298
2467000	2310
2467500	2486
2468000	2484
2468500	2530
2469000	944
2469500	2324
2470000	2547
2470500	2474
2471000	980
2471500	2408
2472000	2484
2472500	2298
2473000	2523
2473500	2285
2474000	1636
2474500	2547
2475000	2423
2475500	2468
2476000	2368
2476500	1636
2477000	2529
2477500	2329
2478000	2292
2478500	2343
2479000	2314
2479500	2285
2480000	2537
2480500	1069
2481000	2310
2481500	2593
2482000	2298
2482500	2523
2483000	2285
2483500	2408
2484000	2324
2484500	2298
2485000	2292
2485500	993
2486000	2310
2486500	2486
2487000	2279
2487500	2537
2488000	2467
2488500	1636
2489000	2486
2489500	2484
2490000	1068
2490500	2310
2491000	930
2491500	2530
2492000	2498
2492500	2285
2493000	2459
2493500	2314
2494000	2474
2494500	2537
2495000	2529
2495500	1636
2496000	2529
2496500	2526
2497000	2292
2497500	2343
2498000	2355
2498500	2484
2499000	2279
2499500	1069
2500000	2298
2500500	2314
2501000	2526
2501500	2310
2502000	2529
2502500	944
2503000	2606
2503500	2526
2504000	2484
2504500	1050
2505000	2310
2505500	2324
2506000	2329
2506500	2537
2507000	2529
2507500	1636
2508000	2486
2508500	2484
2509000	993
2509500	2343
2510000	930
2510500	2529
2511000	2423
2511500	2529
2512000	2488
2512500	2593
2513000	2529
2513500	2271
2514000	2529
2514500	1635
2515000	930
2515500	2474
2516000	2468
2516500	2467
2517000	2355
2517500	2606
2518000	2279
2518500	993
2519000	2314
2519500	2459
2520000	2324
2520500	2310
2521000	2530
2521500	944
2522000	2606
2522500	2486
2523000	2631
2523500	2537
2524000	2329
2524500	2606
2525000	2474
2525500	2310
2526000	2530
2526500	2408
2527000	2484
2527500	2484
2528000	2474
2528500	2343
2529000	2459
2529500	2529
2530000	2329
2530500	2523
2531000	2488
2531500	2355
2532000	2292
2532500	2271
2533000	2468
2533500	2298
2534000	2355
2534500	2474
2535000	2610
2535500	2530
2536000	2314
2536500	2314
2537000	2298
2537500	2514
2538000	2314
2538500	2310
2539000	2484
2539500	2329
2540000	2484
2540500	2529
2541000	2459
2541500	2484
2542000	2279
2542500	2499
2543000	2329
2543500	2324
2544000	2529
2544500	2484
2545000	2530
2545500	1635
2546000	2314
2546500	2285
2547000	2423
2547500	980
2548000	2408
2548500	2529
2549000	2529
2549500	2468
2550000	2343
2550500	930
2551000	2484
2551500	2526
2552000	2468
2552500	2368
2553000	930
2553500	2474
2554000	2329
2554500	2499
2555000	2488
2555500	2314
2556000	2530
2556500	2310
2557000	1068
2557500	2329
2558000	2606
2558500	2298
2559000	2484
2559500	2529
2560000	2323
2560500	2484
2561000	2329
2561500	2423
2562000	2529
2562500	2459
2563000	2484
2563500	2310
2564000	2530
2564500	2467
2565000	2459
2565500	2547
2566000	2484
2566500	980
2567000	2368
2567500	2314
2568000	2474
2568500	2468
2569000	2285
2569500	930
2570000	2606
2570500	2530
2571000	2610
2571500	2285
2572000	2298
2572500	2593
2573000	2526
2573500	2523
2574000	2314
2574500	2314
2575000	2484
2575500	2310
2576000	1069
2576500	2298
2577000	2593
2577500	2486
2578000	2279
2578500	2486
2579000	944
2579500	2324
2580000	2310
2580500	2484
2581000	2530
2581500	2310
2582000	2324
2582500	2526
2583000	2503
2583500	2467
2584000	2459
2584500	2486
2585000	2484
2585500	2514
2586000	2368
2586500	930
2587000	2529
2587500	2498
2588000	2528
2588500	944
2589000	2314
2589500	2530
2590000	2537
2590500	2314
2591000	2488
2591500	2355
2592000	2526
2592500	2468
2593000	2529
2593500	944
2594000	2484
2594500	2329
2595000	1040
2595500	2298
2596000	2408
2596500	2486
2597000	2310
2597500	2530
2598000	944
2598500	1636
2599000	2474
2599500	2310
2600000	2537
2600500	2310
2601000	1636
2601500	2486
2602000	2484
2602500	2529
2603000	2408
2603500	2606
2604000	2530
2604500	2514
2605000	1069
2605500	1636
2606000	2529
2606500	2526
2607000	2528
2607500	2488
2608000	2355
2608500	2530
2609000	2279
2609500	2499
2610000	2314
2610500	2355
2611000	2530
2611500	2484
2612000	2292
2612500	2488
2613000	2606
2613500	2298
2614000	2474
2614500	980
2615000	2408
2615500	2324
2616000	2279
2616500	2530
2617000	2285
2617500	2408
2618000	2486
2618500	2279
2619000	2537
2619500	2343
2620000	1636
2620500	2529
2621000	2484
2621500	2486
2622000	2488
2622500	2314
2623000	2547
2623500	2474
2624000	980
2624500	2310
2625000	2593
2625500	2474
2626000	2523
2626500	2314
2627000	2355
2627500	2324
2628000	2298
2628500	2468
2629000	2368
2629500	2310
2630000	2324
2630500	2279
2631000	2499
2631500	2488
2632000	2593
2632500	2547
2633000	2484
2633500	1050
2634000	2310
2634500	2606
2635000	2530
2635500	2310
2636000	2529
2636500	2408
2637000	2486
2637500	2279
2638000	2537
2638500	2529
2639000	2408
2639500	2486
2640000	2526
2640500	2468
2641000	2475
2641500	930
2642000	2547
2642500	2423
2643000	993
2643500	2298
2644000	2355
2644500	2530
2645000	2468
2645500	2529
2646000	944
2646500	2593
2647000	2530
2647500	2468
2648000	2488
2648500	2310
2649000	2324
2649500	2298
2650000	2292
2650500	2529
2651000	2408
2651500	2324
2652000	2310
2652500	1069
2653000	2329
2653500	2459
2654000	2529
2654500	2484
2655000	2529
2655500	2323
2656000	930
2656500	2529
2657000	2631
2657500	2486
2658000	2408
2658500	2486
2659000	2474
2659500	2468
2660000	2475
2660500	1636
2661000	2606
2661500	2298
2662000	993
2662500	2343
2663000	930
2663500	2474
2664000	2329
2664500	2530
2665000	2488
2665500	2314
2666000	2285
2666500	2310
2667000	1040
2667500	2298
2668000	2593
2668500	2526
2669000	2292
2669500	2530
2670000	2408
2670500	2324
2671000	2279
2671500	2474
2672000	980
2672500	2459
2673000	2486
2673500	2310
2674000	2486
2674500	2343
2675000	2355
2675500	2457
2676000	2310
2676500	2530
2677000	2314
2677500	2459
2678000	2529
2678500	2503
2679000	2529
2679500	1636
2680000	2313
2680500	2298
2681000	2537
2681500	2343
2682000	2310
2682500	2593
2683000	2329
2683500	2528
2684000	2488
2684500	2314
2685000	2484
2685500	2279
2686000	2292
2686500	2314
2687000	2314
2687500	2529
2688000	2329
2688500	2530
2689000	944
2689500	2606
2690000	2279
2690500	2423
2691000	980
2691500	2310
2692000	2484
2692500	2526
2693000	2468
2693500	2343
2694000	1636
2694500	2484
2695000	2310
2695500	2610
2696000	2368
2696500	1636
2697000	2529
2697500	2271
2698000	2499
2698500	2467
2699000	930
2699500	2285
2700000	2474
2700500	2343
2701000	2329
2701500	2606
2702000	2526
2702500	2523
2703000	2530
2703500	2323
2704000	2606
2704500	2298
2705000	2468
2705500	2314
2706000	2310
2706500	2484
2707000	2279
2707500	2499
2708000	2314
2708500	930
2709000	2547
2709500	2484
2710000	1068
2710500	2310
2711000	2484
2711500	2486
2712000	2423
2712500	2529
2713000	2459
2713500	2311
2714000	2526
2714500	2610
2715000	2529
2715500	2459
2716000	2529
2716500	2526
2717000	2523
2717500	2343
2718000	930
2718500	2486
2719000	2329
2719500	1069
2720000	2314
2720500	2314
2721000	2530
2721500	2523
2722000	2486
2722500	944
2723000	2606
2723500	2526
2724000	2484
2724500	2530
2725000	2310
2725500	2606
2726000	2329
2726500	2499
2727000	2529
2727500	2323
2728000	2486
2728500	2310
2729000	1050
2729500	1069
2730000	930
2730500	2529
2731000	2423
2731500	2529
2732000	2459
2732500	2314
2733000	2474
2733500	2271
2734000	2529
2734500	2488
2735000	2355
2735500	2526
2736000	2610
2736500	2467
2737000	930
2737500	2606
2738000	2530
2738500	993
2739000	2368
2739500	2355
2740000	2324
2740500	2310
2741000	2484
2741500	944
2742000	2593
2742500	2329
2743000	2279
2743500	2499
2744000	2329
2744500	2593
2745000	2486
2745500	2484
2746000	2529
2746500	2323
2747000	2484
2747500	2310
2748000	2474
2748500	1069
2749000	2459
2749500	2486
2750000	2484
2750500	2523
2751000	2488
2751500	930
2752000	2547
2752500	2631
2753000	1069
2753500	2343
2754000	1636
2754500	2474
2755000	2503
2755500	2530
2756000	2488
2756500	2606
2757000	2530
2757500	2514
2758000	2368
2758500	2310
2759000	2324
2759500	2329
2760000	2528
2760500	2285
2761000	2408
2761500	2486
2762000	2329
2762500	2292
2763000	2298
2763500	2408
2764000	2324
2764500	2279
2765000	2530
2765500	944
2766000	2314
2766500	2547
2767000	2474
2767500	980
2768000	2408
2768500	2486
2769000	2474
2769500	2523
2770000	2343
2770500	1636
2771000	2547
2771500	2298
2772000	2468
2772500	2285
2773000	1636
2773500	2529
2774000	2298
2774500	2468
2775000	2343
2775500	2314
2776000	2285
2776500	2484
2777000	1050
2777500	2298
2778000	2593
2778500	2298
2779000	2528
2779500	2529
2780000	944
2780500	2484
2781000	2298
2781500	2423
2782000	2486
2782500	2408
2783000	2484
2783500	2279
2784000	2537
2784500	2343
2785000	930
2785500	2486
2786000	2484
2786500	1068
2787000	2298
2787500	2355
2788000	2529
2788500	2498
2789000	2285
2789500	1636
2790000	2593
2790500	2530
2791000	2610
2791500	2529
2792000	993
2792500	2593
2793000	2298
2793500	2523
2794000	2343
2794500	2355
2795000	2486
2795500	2310
2796000	1040
2796500	2298
2797000	2314
2797500	2529
2798000	2484
2798500	2530
2799000	944
2799500	2324
2800000	2279
2800500	2631
2801000	2486
2801500	2310
2802000	2324
2802500	2474
2803000	2503
2803500	2475
2804000	2459
2804500	2486
2805000	2484
2805500	2537
2806000	2343
2806500	1636
2807000	2529
2807500	2423
2808000	2530
2808500	2488
2809000	2355
2809500	2529
2810000	2311
2810500	2343
2811000	2298
2811500	2593
2812000	2530
2812500	2468
2813000	2530
2813500	944
2814000	2593
2814500	2329
2815000	993
2815500	2314
2816000	2310
2816500	2486
2817000	2279
2817500	2530
2818000	944
2818500	2459
2819000	2571
2819500	2310
2820000	2537
2820500	2310
2821000	2324
