2309500	2334
2310000	2527
2310500	910
2311000	1910
2311500	2910
2312000	15822
2312500	669
2313000	1417
2313500	26052
2314000	2331
2314500	1640
2315000	529
2315500	318683
2316000	315369
2316500	599
2317000	401
2317500	308005
2318000	326
2318500	2155
2319000	591
2319500	596
2320000	2978
2320500	25645
2321000	11412
2321500	22
2322000	24369
2322500	963
2323000	37
2323500	24794
2324000	383
2324500	10596
2325000	1112
2325500	463
2326000	2601
2326500	743
2327000	294191
2327500	770
2328000	310
2328500	2125
2329000	2682
2329500	3834
2330000	875
2330500	1875
2331000	33
2331500	284369
2332000	280376
2332500	1645
2333000	645
2333500	2100
2334000	1355
2334500	274371
2335000	2514
2335500	272005
2336000	834
2336500	2618
2337000	494
2337500	268005
2338000	209
2338500	209
2339000	140
2339500	264371
2340000	2791
2340500	2234
2341000	261005
2341500	643
2342000	554
2342500	258005
2343000	257005
2343500	256005
2344000	255005
2344500	254005
2345000	917
2345500	253376
2346000	1667
2346500	250005
2347000	872
2347500	128
2348000	251
2348500	246005
2349000	3128
2349500	1192
2350000	192
2350500	242005
2351000	1808
2351500	563
2352000	239005
2352500	66
2353000	26570
2353500	759
2354000	238071
2354500	234005
2355000	753
2355500	2102
2356000	231005
2356500	2247
2357000	17352
2357500	228005
2358000	231369
2358500	750
2359000	250
2359500	1250
2360000	2740
2360500	1584
2361000	2584
2361500	221376
2362000	219005
2362500	222369
2363000	223683
2363500	2790
2364000	216376
2364500	214005
2365000	216071
2365500	965
2366000	648
2366500	225587
2367000	213369
2367500	690
2368000	207371
2368500	206005
2369000	2310
2369500	1114
2370000	203005
2370500	205071
2371000	201005
2371500	2705
2372000	199005
2372500	1016
2373000	197005
2373500	872
2374000	2957
2374500	197071
2375000	193005
2375500	192005
2376000	191005
2376500	1097
2377000	1291
2377500	1396
2378000	223541
2378500	190369
2379000	189369
2379500	191936
2380000	76
2380500	1076
2381000	184071
2381500	180371
2382000	2476
2382500	20270
2383000	180071
2383500	176005
2384000	178071
2384500	174005
2385000	173005
2385500	262
2386000	171005
2386500	26823
2387000	1037
2387500	168371
2388000	167005
2388500	166005
2389000	2963
2389500	213234
2390000	163371
2390500	162005
2391000	927
2391500	368
2392000	632
2392500	158371
2393000	730
2393500	161191
2394000	155005
2394500	1099
2395000	99
2395500	152371
2396000	156191
2396500	155191
2397000	163421
2397500	151071
2398000	273
2398500	146371
2399000	145005
2399500	145376
2400000	144376
2400500	142371
2401000	145369
2401500	144369
2402000	163338
2402500	138005
2403000	144936
2403500	139071
2404000	135005
2404500	135376
2405000	356
2405500	135071
2406000	131371
2406500	130005
2407000	133369
2407500	129376
2408000	127005
2408500	130369
2409000	126376
2409500	2456
2410000	123005
2410500	126369
2411000	121371
2411500	121376
2412000	119005
2412500	118005
2413000	745
2413500	116005
2414000	115371
2414500	988
2415000	113371
2415500	112005
2416000	111371
2416500	114369
2417000	109005
2417500	108371
2418000	107005
2418500	107376
2419000	105005
2419500	105376
2420000	107369
2420500	992
2421000	101371
2421500	101376
2422000	103369
2422500	98005
2423000	102191
2423500	97376
2424000	95371
2424500	94371
2425000	97369
2425500	95071
2426000	91005
2426500	90371
2427000	89005
2427500	88005
2428000	94425
2428500	87376
2429000	85005
2429500	84371
2430000	86071
2430500	106338
2431000	82376
2431500	83071
2432000	84191
2432500	702
2433000	88407
2433500	77376
2434000	84327
2434500	74005
2435000	73005
2435500	72005
2436000	71005
2436500	86530
2437000	72071
2437500	68005
2438000	67005
2438500	69071
2439000	66376
2439500	64005
2440000	63005
2440500	63376
2441000	61005
2441500	60005
2442000	63369
2442500	58005
2443000	57005
2443500	60369
2444000	55005
2444500	60683
2445000	57369
2445500	55071
2446000	57683
2446500	50371
2447000	49005
2447500	49376
2448000	47005
2448500	46371
2449000	45371
2449500	47071
2450000	49241
2450500	42005
2451000	47241
2451500	40005
2452000	619
2452500	38371
2453000	38376
2453500	37376
2454000	36376
2454500	34005
2455000	33371
2455500	36369
2456000	31005
2456500	30005
2457000	29005
2457500	31071
2458000	28376
2458500	26005
2459000	25371
2459500	24371
2460000	2556
2460500	28241
2461000	26191
2461500	20005
2462000	25241
2462500	21071
2463000	17005
2463500	19071
2464000	15005
2464500	17071
2465000	17369
2465500	15071
2466000	12376
2466500	15191
2467000	13369
2467500	27072
2468000	13241
2468500	11191
2469000	5005
2469500	4005
2470000	3005
2470500	17587
2471000	475
2471500	5
2472000	995
2472500	3475
2473000	71
2473500	2624
2474000	631
2474500	809
2475000	425
2475500	525
2476000	26202
2476500	1407
2477000	407
2477500	2160
2478000	284
2478500	421
2479000	587
2479500	413
2480000	470
2480500	504
2481000	2362
2481500	2504
2482000	1928
2482500	638
2483000	817
2483500	1817
2484000	232
2484500	15721
2485000	23
2485500	209
2486000	479
2486500	521
2487000	809
2487500	395
2488000	129
2488500	2881
2489000	2605
2489500	34
2490000	175
2490500	825
2491000	24283
2491500	775
2492000	2782
2492500	27706
2493000	20
2493500	2975
2494000	1031
2494500	27007
2495000	813
2495500	1647
2496000	234
2496500	766
2497000	898
2497500	1407
2498000	2407
2498500	2784
2499000	2730
2499500	2552
2500000	4950
2500500	253
2501000	1253
2501500	1950
2502000	950
2502500	50
2503000	283
2503500	833
2504000	1075
2504500	8253
2505000	2167
2505500	1925
2506000	2925
2506500	294
2507000	1294
2507500	1007
2508000	29156
2508500	408
2509000	885
2509500	2516
2510000	1516
2510500	2587
2511000	484
2511500	1484
2512000	413
2512500	46
2513000	1036
2513500	1442
2514000	10592
2514500	1964
2515000	645
2515500	2558
2516000	2807
2516500	190
2517000	345
2517500	655
2518000	859
2518500	26443
2519000	2344
2519500	799
2520000	15288
2520500	612
2521000	2201
2521500	9810
2522000	313
2522500	1313
2523000	20542
2523500	2303
2524000	246
2524500	21597
2525000	81
2525500	81
2526000	502
2526500	3081
2527000	4081
2527500	288
2528000	2192
2528500	1335
2529000	3351
2529500	933
2530000	67
2530500	351
2531000	649
2531500	835
2532000	1304
2532500	304
2533000	12367
2533500	133
2534000	28191
2534500	2983
2535000	597
2535500	2635
2536000	17
2536500	894
2537000	106
2537500	9696
2538000	1258
2538500	258
2539000	2633
2539500	633
2540000	147
2540500	2633
2541000	1025
2541500	245
2542000	23
2542500	977
2543000	439
2543500	70
2544000	253
2544500	747
2545000	495
2545500	140
2546000	24111
2546500	513
2547000	711
2547500	704
2548000	764
2548500	18419
2549000	46
2549500	1046
2550000	977
2550500	26990
2551000	437
2551500	49
2552000	4029
2552500	25919
2553000	2951
2553500	231
2554000	769
2554500	971
2555000	333
2555500	667
2556000	635
2556500	17764
2557000	1438
2557500	23164
2558000	3238
2558500	2680
2559000	26173
2559500	238
2560000	762
2560500	133
2561000	25922
2561500	7581
2562000	1465
2562500	773
2563000	227
2563500	2801
2564000	20786
2564500	1919
2565000	803
2565500	1803
2566000	26205
2566500	408
2567000	754
2567500	3068
2568000	2592
2568500	2246
2569000	164
2569500	836
2570000	2713
2570500	28943
2571000	1754
2571500	864
2572000	1864
2572500	38
2573000	1038
2573500	2827
2574000	2009
2574500	3009
2575000	410
2575500	72
2576000	179
2576500	346
2577000	2928
2577500	616
2578000	631
2578500	489
2579000	2471
2579500	7928
2580000	430
2580500	27708
2581000	686
2581500	2627
2582000	2686
2582500	81
2583000	661
2583500	2081
2584000	3081
2584500	943
2585000	2549
2585500	2548
2586000	2057
2586500	1908
2587000	15
2587500	985
2588000	23096
2588500	2092
2589000	3092
2589500	436
2590000	16127
2590500	2160
2591000	2564
2591500	1793
2592000	840
2592500	172
2593000	24137
2593500	4633
2594000	1183
2594500	292
2595000	26952
2595500	11884
2596000	367
2596500	1367
2597000	27707
2597500	55
2598000	127
2598500	794
2599000	6367
2599500	96
2600000	904
2600500	275
2601000	884
2601500	14782
2602000	684
2602500	1263
2603000	75
2603500	0
2604000	2075
2604500	13606
2605000	137
2605500	262
2606000	134
2606500	226
2607000	687
2607500	26391
2608000	2774
2608500	48
2609000	835
2609500	2048
2610000	9863
2610500	3218
2611000	1573
2611500	445
2612000	24229
2612500	203
2613000	2555
2613500	602
2614000	244
2614500	21124
2615000	942
2615500	1084
2616000	59
2616500	21099
2617000	149
2617500	851
2618000	520
2618500	1520
2619000	2520
2619500	119
2620000	463
2620500	391
2621000	196
2621500	1355
2622000	2609
2622500	749
2623000	1645
2623500	36
2624000	1036
2624500	1124
2625000	124
2625500	1217
2626000	217
2626500	1099
2627000	99
2627500	493
2628000	507
2628500	2901
2629000	70
2629500	1070
2630000	26511
2630500	3756
2631000	9783
2631500	17
2632000	756
2632500	244
2633000	4961
2633500	583
2634000	583
2634500	398
2635000	359
2635500	445
2636000	13813
2636500	25348
2637000	1116
2637500	1045
2638000	45
2638500	2592
2639000	1955
2639500	19348
2640000	1012
2640500	517
2641000	1517
2641500	557
2642000	835
2642500	313
2643000	2835
2643500	24412
2644000	1489
2644500	167
2645000	833
2645500	1425
2646000	792
2646500	24820
2647000	1706
2647500	69
2648000	2294
2648500	1294
2649000	3019
2649500	20713
2650000	1652
2650500	19
2651000	22
2651500	27274
2652000	775
2652500	116
2653000	2008
2653500	1031
2654000	3116
2654500	589
2655000	1059
2655500	607
2656000	2411
2656500	270
2657000	2588
2657500	17193
2658000	16193
2658500	337
2659000	663
2659500	713
2660000	2180
2660500	654
2661000	346
2661500	2457
2662000	907
2662500	181
2663000	132
2663500	16001
2664000	2819
2664500	2868
2665000	274
2665500	1193
2666000	1726
2666500	2726
2667000	1807
2667500	257
2668000	2328
2668500	620
2669000	380
2669500	730
2670000	304
2670500	696
2671000	1001
2671500	1
2672000	3427
2672500	1999
2673000	267
2673500	733
2674000	3035
2674500	562
2675000	14
2675500	17298
2676000	141
2676500	35
2677000	2141
2677500	17528
2678000	311
2678500	2720
2679000	631
2679500	69
2680000	372
2680500	16
2681000	8965
2681500	25262
2682000	3016
2682500	657
2683000	584
2683500	26635
2684000	298
2684500	755
2685000	245
2685500	133
2686000	24027
2686500	245
2687000	755
2687500	3676
2688000	986
2688500	472
2689000	676
2689500	503
2690000	2339
2690500	2324
2691000	1522
2691500	138
2692000	862
2692500	8472
2693000	127
2693500	257
2694000	743
2694500	1814
2695000	814
2695500	2738
2696000	1186
2696500	635
2697000	14581
2697500	104
2698000	2365
2698500	17277
2699000	813
2699500	1187
2700000	149
2700500	18997
2701000	1673
2701500	2851
2702000	1048
2702500	48
2703000	2327
2703500	589
2704000	16579
2704500	28279
2705000	856
2705500	1856
2706000	700
2706500	12448
2707000	2330
2707500	723
2708000	1723
2708500	640
2709000	772
2709500	82
2710000	2038
2710500	3038
2711000	623
2711500	17794
2712000	579
2712500	421
2713000	73
2713500	526
2714000	903
2714500	97
2715000	212
2715500	15611
2716000	1017
2716500	17
2717000	1350
2717500	350
2718000	650
2718500	764
2719000	424
2719500	576
2720000	794
2720500	1492
2721000	2876
2721500	508
2722000	1508
2722500	661
2723000	98
2723500	281
2724000	719
2724500	683
2725000	716
2725500	71
2726000	724
2726500	890
2727000	239
2727500	788
2728000	775
2728500	400
2729000	2212
2729500	739
2730000	802
2730500	24261
2731000	1198
2731500	544
2732000	734
2732500	850
2733000	18773
2733500	2874
2734000	62
2734500	462
2735000	538
2735500	1187
2736000	187
2736500	408
2737000	27090
2737500	663
2738000	749
2738500	995
2739000	5
2739500	2626
2740000	178
2740500	231
2741000	820
2741500	3178
2742000	17458
2742500	227
2743000	2186
2743500	3186
2744000	639
2744500	361
2745000	222
2745500	778
2746000	371
2746500	153
2747000	82
2747500	670
2748000	20056
2748500	15141
2749000	30614
2749500	806
2750000	1090
2750500	1855
2751000	10371
2751500	1910
2752000	1145
2752500	761
2753000	1078
2753500	78
2754000	2341
2754500	93
2755000	907
2755500	502
2756000	10
2756500	95
2757000	143
2757500	32645
2758000	56
2758500	944
2759000	25767
2759500	16242
2760000	2666
2760500	18832
2761000	18602
2761500	3198
2762000	2198
2762500	9951
2763000	198
2763500	18903
2764000	614
2764500	386
2765000	16120
2765500	430
2766000	1430
2766500	2242
2767000	1242
2767500	242
2768000	3832
2768500	18322
2769000	1832
2769500	832
2770000	168
2770500	897
2771000	2168
2771500	1103
2772000	233
2772500	1120
2773000	120
2773500	645
2774000	1880
2774500	467
2775000	615
2775500	385
2776000	656
2776500	37
2777000	264
2777500	2037
2778000	401
2778500	148
2779000	887
2779500	1587
2780000	238
2780500	134
2781000	437
2781500	436
2782000	175
2782500	17128
2783000	364
2783500	553
2784000	884
2784500	18150
2785000	249
2785500	6
2786000	994
2786500	219
2787000	781
2787500	606
2788000	828
2788500	24114
2789000	2698
2789500	167
2790000	451
2790500	24299
2791000	10994
2791500	872
2792000	89
2792500	66
2793000	242
2793500	150
2794000	2336
2794500	14
2795000	482
2795500	1385048
2796000	90
2796500	2518
2797000	1910
2797500	514
2798000	442
2798500	2647
2799000	677
2799500	27708
2800000	931
2800500	820
2801000	2432
2801500	2820
2802000	457
2802500	299
2803000	872
2803500	965
2804000	2701
2804500	584
2805000	517
2805500	23959
2806000	29
2806500	2483
2807000	16089
2807500	156
2808000	2800
2808500	1309
2809000	309
2809500	3618
2810000	747
2810500	7800
2811000	618
2811500	382
2812000	27433
2812500	1069
2813000	316
2813500	137
2814000	863
2814500	37
2815000	89
2815500	235
2816000	830
2816500	663
2817000	19561
2817500	41
2818000	6183
2818500	19254
2819000	15561
2819500	3183
2820000	2183
2820500	18382
2821000	8337
